variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
b_sand_ratio25:target_typedry_grassland,-0.08088369209258957,-0.0812775816692598,0.05393719168611852,0.0537869039761279,-0.170186887123756,0.008373844582965766,0.9999856627053514,7762.237081865766,13092.236640151654
b_sand_ratio50:target_typedry_grassland,-0.009398945434912358,-0.009037402740794304,0.053356807120965195,0.05355294274914656,-0.09755129008347212,0.07863452196618075,1.0001943808869147,8119.86315668175,13880.161743400156
b_sand_ratio25:expositionsouth,-0.18137145663166906,-0.1812405785927519,0.05391757332939861,0.054111613824596394,-0.2706588443393073,-0.09353376534690709,1.000020885528222,8752.34662541384,14516.232965531772
b_sand_ratio50:expositionsouth,-0.2066053866931511,-0.20671525007350994,0.05362802765436997,0.05379233206956152,-0.29437574949087186,-0.11890166020244343,1.0000668261200514,9179.297760837473,14473.783349878628
b_target_typedry_grassland:expositionsouth,0.15454894258418522,0.1542268843481653,0.05312060428016991,0.05310819171870911,0.06749075940875669,0.24252222007176955,1.0002163407062463,7536.769636982692,13116.173033045878
b_sand_ratio25:survey_year_fct2019,-0.23375651576548587,-0.23359903416519692,0.05077666608685724,0.05048230865359648,-0.31786411829298755,-0.15019850860209358,1.0000725882448196,9454.304109179862,14352.371250563683
b_sand_ratio50:survey_year_fct2019,-0.12872045057789835,-0.12832535024673306,0.05011319774519436,0.05013065136547557,-0.21122952066342607,-0.0458950022604592,1.000048264012555,9728.71648148882,14914.420642658737
b_sand_ratio25:survey_year_fct2020,-0.21578223415567746,-0.21593814507827797,0.050668998666632,0.05016433454129202,-0.2991916591770494,-0.13190993951550697,1.0002407980013068,9459.64954696441,14953.110255016474
b_sand_ratio50:survey_year_fct2020,-0.13047464208139326,-0.1303226256356843,0.05022264471611624,0.05059726941555133,-0.21267691089446536,-0.04791671432865808,1.0001374858764138,10002.587035511513,15089.94880953213
b_sand_ratio25:survey_year_fct2021,-0.18299282703135292,-0.1827978182337756,0.05010976023486598,0.050120990460421316,-0.2647609969668924,-0.10045061003288944,0.9999778543570228,9274.957175500911,14135.432685453134
b_sand_ratio50:survey_year_fct2021,-0.11065995265074371,-0.11056155973390419,0.050587004552389486,0.050467323935386846,-0.19433619964525684,-0.027933478949250117,1.0002399507733866,9567.663538519091,14683.979452164987
b_target_typedry_grassland:survey_year_fct2019,-0.009508164155359749,-0.00998434751175919,0.05017652192772193,0.049851698487395096,-0.09293299126850599,0.0722220014194057,1.0001728579587084,8397.108191273583,13532.88605898098
b_target_typedry_grassland:survey_year_fct2020,0.03241337021966592,0.03250713403272615,0.04994979918966035,0.05014985972571794,-0.05003350247656127,0.11436367942150749,0.9999904475041475,8696.634958975703,13801.558674986989
b_target_typedry_grassland:survey_year_fct2021,0.07913648336650388,0.07930359779243042,0.050385697012079636,0.05077978007729178,-0.0028324335007918807,0.16177170607641042,1.0001368393633963,8638.133389402947,13801.41997714015
b_expositionsouth:survey_year_fct2019,-0.02800270291108597,-0.028403404746909822,0.6019449572732486,0.6037735381197524,-1.0124624985150001,0.964268290136733,1.000190055324183,19162.978511744128,17135.549353277107
b_expositionsouth:survey_year_fct2020,0.0015398323008912274,0.0021125640487908498,0.5753043885667373,0.5704129843727915,-0.9452358921195939,0.9485385522812134,0.9999824834751014,19676.273596916206,18257.41393699181
b_expositionsouth:survey_year_fct2021,0.062271669816175934,0.06270893599339411,0.6403359902894703,0.6396901834880476,-0.9973071760532386,1.1147309977269186,1.000152571019905,16873.61980205834,16423.593962962474
b_expositionsouth:substrate_depth15,0.03043876138683542,0.030442944251220218,0.01886002764866803,0.018605412172834568,-7.649550382702188e-4,0.061581967691420714,1.0000290503723086,17889.478052735405,17727.08963805551
b_expositionsouth:seed_density8,-0.0037951301015718038,-0.003840203530330044,0.018739359437193553,0.018556539330996005,-0.034567289410485126,0.02702214013240773,0.9999004053476588,18280.158779472826,18354.709643564354
b_survey_year_fct2019:substrate_depth15,-0.003029283306702187,-0.0031679377939192697,0.021002873814740156,0.02113917040295734,-0.037216747288908725,0.03191831998535547,1.0000446779390844,18306.613702970957,18493.891086680716
b_survey_year_fct2020:substrate_depth15,0.007150392529814126,0.00715643485480519,0.02084994358338233,0.020741230867147534,-0.026993596108763212,0.041433739641708975,0.9999679877160194,18082.179324788973,18926.40915816461
b_survey_year_fct2021:substrate_depth15,0.021402603592079173,0.021194843234501513,0.020989998272001216,0.0210107780883595,-0.012714378730344774,0.05595412793334562,0.9999996175572865,17009.5483996754,17960.938055846942
b_survey_year_fct2019:seed_density8,0.049910918469900034,0.05016812647645326,0.020634620135477913,0.0204598929428814,0.015785978055463466,0.08345467539845314,1.0001710497560448,18247.741323329024,18128.87729294733
b_survey_year_fct2020:seed_density8,0.010579699643800653,0.010390558317912031,0.02095045259268339,0.020971885222086966,-0.024047494318182847,0.04531339270315366,1.0000344008984585,18145.37007895072,18043.335344080537
b_survey_year_fct2021:seed_density8,-0.009666785794362824,-0.009785508576686634,0.021008487418900452,0.021288687634285132,-0.0439111764577864,0.02515673811794814,1.00000238648728,18000.88641391623,17835.86304083979
b_sand_ratio25:target_typedry_grassland:expositionsouth,0.1289625217112571,0.1291248027711565,0.07540353237117584,0.07606411459391672,0.005928667531208058,0.2521274919731317,1.0000910588994771,7911.125401592406,13655.18149070733
b_sand_ratio50:target_typedry_grassland:expositionsouth,0.032991018467674854,0.032729545829777634,0.07538137477824926,0.07537268478206346,-0.09035182055240444,0.15752031241726858,1.0001062765118824,8175.923962798616,12962.805586237246
b_sand_ratio25:target_typedry_grassland:survey_year_fct2019,0.06174947141912564,0.06212337058899073,0.07115444413323402,0.07151645500270268,-0.05475696608444972,0.1780006438262794,1.000256231565156,8324.356333278141,14290.819600748955
b_sand_ratio50:target_typedry_grassland:survey_year_fct2019,0.06645973078700823,0.06640868968282321,0.07069162912444038,0.06996170734176843,-0.05059038680705628,0.1825623277038213,0.9999850728585246,9311.29414449983,14052.508657067454
b_sand_ratio25:target_typedry_grassland:survey_year_fct2020,0.08299309018303767,0.08313450571182932,0.07072049836765387,0.06991415705957955,-0.032998505341464784,0.19954594293727626,1.0000703858404247,8828.828920495782,14066.470110606639
b_sand_ratio50:target_typedry_grassland:survey_year_fct2020,0.021735737278716392,0.021688588422583095,0.07067359932132265,0.06994684612815653,-0.09388951824354565,0.13784947496765063,1.0000605044050737,9384.898372134585,14216.567758108537
b_sand_ratio25:target_typedry_grassland:survey_year_fct2021,0.04243273116369842,0.04225190407668683,0.07081085857449046,0.07055352570495578,-0.07422789956846491,0.15890858565848026,0.9999234693993337,8652.637549510357,13491.26407182148
b_sand_ratio50:target_typedry_grassland:survey_year_fct2021,0.01977197185513164,0.019594086141964284,0.07101685035965265,0.0707509832799991,-0.0976887803490964,0.13720721602723807,1.0001846951659328,8816.19565803557,13934.215942371513
b_sand_ratio25:expositionsouth:survey_year_fct2019,0.27180884507589276,0.2720468068882566,0.07119525737800447,0.07065183617328714,0.1531843304475997,0.38863989442209845,1.0000581038954317,10013.040309093685,15223.105219860885
b_sand_ratio50:expositionsouth:survey_year_fct2019,0.18762581390804306,0.18747118663909623,0.0710371789036063,0.070379183518831,0.07064778839902913,0.30389203782936175,0.9999950036181943,10118.922529373334,15704.675337302167
b_sand_ratio25:expositionsouth:survey_year_fct2020,0.26158460316265475,0.26088926053886297,0.07087959335270919,0.07135555471711251,0.1446877364011001,0.3784629653214869,1.0000329576952343,9946.261863969195,14736.58386923553
b_sand_ratio50:expositionsouth:survey_year_fct2020,0.19411515009332872,0.19516169679305234,0.07086977098456564,0.07137421350372418,0.07709802619825573,0.3097473852069476,1.0000192111315778,10057.555789905904,15380.117233684918
b_sand_ratio25:expositionsouth:survey_year_fct2021,0.13742121502817647,0.13729362222619174,0.07031219630574889,0.06952869387373725,0.021598965736730705,0.2532013971597478,0.9999606222581541,9971.992718887299,16137.666333403355
b_sand_ratio50:expositionsouth:survey_year_fct2021,0.15398391474597176,0.1538453661484559,0.07121200181610496,0.07110433943498205,0.03733723654245797,0.27088633998658873,1.0000809252566287,10377.45386349081,15119.285194918626
b_target_typedry_grassland:expositionsouth:survey_year_fct2019,-0.06663129922980328,-0.06628962217263723,0.07029460126305613,0.07016283751988092,-0.18228914040272892,0.048880328333739675,1.0005557005458459,9235.543488119803,14384.206019782276
b_target_typedry_grassland:expositionsouth:survey_year_fct2020,-0.06788046485158289,-0.06801473060638481,0.07029593603635964,0.0705656995915767,-0.18383421527481777,0.04877210216394885,1.0002936063648593,9033.551585587405,14711.69359477453
b_target_typedry_grassland:expositionsouth:survey_year_fct2021,-0.18207506176970142,-0.18188874297705282,0.07048464413584382,0.0702411457253825,-0.2981777496611522,-0.06572259992804941,0.9999412566597129,8969.033041037781,13816.413813081443
b_sand_ratio25:target_typedry_grassland:expositionsouth:survey_year_fct2019,-0.031198032140424523,-0.030232099860075433,0.09926113889871432,0.0983287726309991,-0.1938783015501902,0.13156934577006918,1.0002909813304974,9323.75339565203,15157.787985780156
b_sand_ratio50:target_typedry_grassland:expositionsouth:survey_year_fct2019,0.029451272295971765,0.029486184939867252,0.09943116349506471,0.1002415811164475,-0.13418583518716748,0.19064872260896518,1.000359177744976,9576.411444955866,14245.413482092094
b_sand_ratio25:target_typedry_grassland:expositionsouth:survey_year_fct2020,-0.08644684142069871,-0.0861505574743961,0.09883258067745836,0.09873677650355148,-0.2500286201162472,0.0764924662867481,1.0000736091444382,9360.299279639881,14040.565347830312
b_sand_ratio50:target_typedry_grassland:expositionsouth:survey_year_fct2020,0.0441165600378298,0.04359409420309775,0.09984379340696219,0.10057751833679884,-0.11908811781582421,0.20696114310542163,0.9999837017573522,9315.667229202485,14651.605497357037
b_sand_ratio25:target_typedry_grassland:expositionsouth:survey_year_fct2021,0.015941007032445973,0.01609530865839402,0.09877667207409081,0.09769085475561544,-0.14645913476445152,0.17830097687741503,0.9999764545360706,9254.041465957662,14861.939858723666
b_sand_ratio50:target_typedry_grassland:expositionsouth:survey_year_fct2021,0.05546748590090554,0.05654880933878198,0.09998795662363968,0.10008093118896201,-0.11094344544951656,0.21971845806789886,1.000069008229769,9291.735940380264,14680.083750793878
