id,plot,latitude,longitude,botanist,survey_year,esy,exposition,orientation,plot_age,species_richness,eveness,accumulated_cover,graminoid_cover_ratio,ruderal_cover,rlg_richness,ffh
X05_m_2021,5,5418126,4545832,Markus Bauer,2021,R1A,south,water,9,9,0.513,31.1,0.064,19.3,0,non-FFH
X06_m_2017,6,5418139,4545833,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R21,north,land,5,20,0.718,67.6,0.259,5.5,1,non-FFH
X06_m_2018,6,5418139,4545833,Jakob_Huber,2018,R22,north,land,6,28,0.691,102.1,0.687,2,1,6510
X06_m_2019,6,5418139,4545833,Jakob_Huber_Linda_Weggler,2019,R22,north,land,7,27,0.701,115.6,0.338,3.5,1,6510
X06_m_2021,6,5418139,4545833,Markus Bauer,2021,R,north,land,9,36,0.746,74.7,0.252,1.5,3,6510
X07_m_2017,7,5418383,4546097,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R21,east,water,5,24,0.691,46.1,0.685,3,0,non-FFH
X07_m_2018,7,5418383,4546097,Jakob_Huber,2018,R22,east,water,6,19,0.835,62.4,0.623,6.5,1,non-FFH
X07_m_2019,7,5418383,4546097,Jakob_Huber_Linda_Weggler,2019,R1A,east,water,7,24,0.692,100.2,0.712,26.4,1,6510
X07_m_2021,7,5418383,4546097,NA,2021,+,east,water,9,0,NA,0,NA,0,0,non-FFH
X08_m_2017,8,5418387,4546085,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,west,land,5,21,0.719,50.1,0.741,5.5,1,non-FFH
X08_m_2018,8,5418387,4546085,Jakob_Huber,2018,R22,west,land,6,22,0.718,49.7,0.549,11.3,1,non-FFH
X08_m_2019,8,5418387,4546085,Jakob_Huber_Linda_Weggler,2019,R,west,land,7,36,0.792,101.3,0.269,23.9,2,6510
X08_m_2021,8,5418387,4546085,NA,2021,+,west,land,9,0,NA,0,NA,0,0,non-FFH
X09_m_2017,9,5417317,4546913,Jakob_Huber_Leonardo_Teixeira,2017,?,south,water,7,12,0.317,44.5,0.921,1.5,0,non-FFH
X09_m_2018,9,5417317,4546913,Jakob_Huber,2018,?,south,water,8,3,0.126,38.5,0.974,0,0,non-FFH
X09_m_2019,9,5417317,4546913,Jakob_Huber_Linda_Weggler,2019,V38,south,water,9,9,0.16,66.5,0.947,1,0,non-FFH
X09_m_2021,9,5417317,4546913,Markus Bauer,2021,V38,south,water,11,7,0.181,67,0.94,0.5,0,non-FFH
X10_m_2017,10,5417329,4546909,Jakob_Huber_Leonardo_Teixeira,2017,R,north,land,7,30,0.562,69.8,0.787,1.1,0,6510
X10_m_2018,10,5417329,4546909,Jakob_Huber,2018,R,north,land,8,24,0.537,64.5,0.803,1.1,0,non-FFH
X10_m_2019,10,5417329,4546909,Jakob_Huber_Linda_Weggler,2019,R,north,land,9,21,0.507,57.5,0.739,1.5,0,non-FFH
X10_m_2021,10,5417329,4546909,Markus Bauer,2021,R,north,land,11,23,0.303,75,0.853,1,1,non-FFH
X11_m_2017,11,5417431,4546311,Jakob_Huber_Leonardo_Teixeira,2017,R22,north,water,7,38,0.597,116.5,0.712,9.1,0,6510
X11_m_2018,11,5417431,4546311,Jakob_Huber,2018,R22,north,water,8,27,0.702,83.2,0.755,6.8,0,non-FFH
X11_m_2019,11,5417431,4546311,Jakob_Huber_Linda_Weggler,2019,R22,north,water,9,35,0.793,94,0.487,7,0,6510
X11_m_2021,11,5417431,4546311,Markus Bauer,2021,R22,north,water,11,32,0.614,71,0.676,6,0,6510
X12_m_2017,12,5417420,4546311,Jakob_Huber_Leonardo_Teixeira,2017,R22,south,land,7,16,0.771,34.6,0.624,5.5,0,non-FFH
X12_m_2018,12,5417420,4546311,Jakob_Huber,2018,R22,south,land,8,12,0.809,24.9,0.614,0.5,0,non-FFH
X12_m_2019,12,5417420,4546311,Jakob_Huber_Linda_Weggler,2019,R,south,land,9,17,0.81,59.6,0.159,15.3,1,non-FFH
X12_m_2021,12,5417420,4546311,Markus Bauer,2021,R22,south,land,11,11,0.669,52.1,0.134,2.5,0,non-FFH
X13_m_2017,13,5418241,4547375,Jakob_Huber_Leonardo_Teixeira,2017,R22,north,water,11,27,0.656,64.9,0.428,0.5,1,6510
X13_m_2018,13,5418241,4547375,Jakob_Huber,2018,R22,north,water,12,24,0.729,63.4,0.536,2,0,6510
X13_m_2019,13,5418241,4547375,Jakob_Huber_Linda_Weggler,2019,R22,north,water,13,30,0.621,122.7,0.331,1,0,6510
X13_m_2021,13,5418241,4547375,Markus Bauer,2021,R22,north,water,15,27,0.596,72.3,0.18,4.5,0,6510
X14_m_2017,14,5418234,4547375,Jakob_Huber_Leonardo_Teixeira,2017,R22,south,land,11,22,0.649,38.5,0.8,0.5,1,non-FFH
X14_m_2018,14,5418234,4547375,Jakob_Huber,2018,R22,south,land,12,17,0.745,27.6,0.627,1.5,1,non-FFH
X14_m_2019,14,5418234,4547375,Jakob_Huber_Linda_Weggler,2019,R22,south,land,13,21,0.832,81.2,0.429,9,0,non-FFH
X14_m_2021,14,5418234,4547375,Markus Bauer,2021,R,south,land,15,22,0.704,49.1,0.566,20.3,0,6510
X15_m_2017,15,5416962,4547130,Jakob_Huber_Leonardo_Teixeira,2017,R22,west,water,11,31,0.706,51.9,0.68,6.6,3,6510
X15_m_2018,15,5416962,4547130,Jakob_Huber,2018,R22,west,water,12,19,0.595,52.5,0.861,19.4,2,non-FFH
X15_m_2019,15,5416962,4547130,NA,2019,+,west,water,13,0,NA,0,NA,0,0,non-FFH
X15_m_2021,15,5416962,4547130,NA,2021,+,west,water,15,0,NA,0,NA,0,0,non-FFH
X16_m_2017,16,5416962,4547137,Jakob_Huber_Leonardo_Teixeira,2017,R22,east,land,11,31,0.768,42.7,0.614,9.4,5,6510
X16_m_2018,16,5416962,4547137,Jakob_Huber,2018,R,east,land,12,21,0.634,37.6,0.662,19.3,3,6510
X16_m_2019,16,5416962,4547137,NA,2019,+,east,land,13,0,NA,0,NA,0,0,non-FFH
X16_m_2021,16,5416962,4547137,NA,2021,+,east,land,15,0,NA,0,NA,0,0,non-FFH
X17_o_2017,17,5417213,4551938,Jakob_Huber,2017,R,north,water,1,33,0.643,95.2,0.681,4.5,1,non-FFH
X17_o_2018,17,5417213,4551938,Jakob_Huber,2018,R,north,water,2,47,0.808,93,0.472,18.2,1,6510
X17_o_2019,17,5417213,4551938,Jakob_Huber_Linda_Weggler,2019,R22,north,water,3,39,0.791,119.3,0.378,8.5,1,6510
X17_o_2021,17,5417213,4551938,NA,2021,+,north,water,5,0,NA,0,NA,0,0,non-FFH
X18_m_2017,18,5417206,4551933,Jakob_Huber,2017,R21,south,land,1,21,0.631,41.7,0.595,1,0,non-FFH
X18_m_2018,18,5417206,4551933,Jakob_Huber,2018,R21,south,land,2,23,0.807,51.6,0.564,3.2,1,non-FFH
X18_m_2019,18,5417206,4551933,Jakob_Huber_Linda_Weggler,2019,R,south,land,3,29,0.868,50.8,0.295,9,2,non-FFH
X18_m_2021,18,5417206,4551933,NA,2021,+,south,land,5,0,NA,0,NA,0,0,non-FFH
X19_o_2017,19,5416931,4552292,Jakob_Huber,2017,R21,north,water,1,17,0.623,83.6,0.532,1,1,non-FFH
X19_o_2018,19,5416931,4552292,Jakob_Huber,2018,R22,north,water,2,36,0.809,64.1,0.348,6.5,0,6510
X19_o_2019,19,5416931,4552292,Jakob_Huber_Linda_Weggler,2019,R22,north,water,3,33,0.741,82,0.452,2.1,1,6510
X19_o_2021,19,5416931,4552292,NA,2021,+,north,water,5,0,NA,0,NA,0,0,non-FFH
X20_m_2017,20,5416920,4552285,Jakob_Huber,2017,R21,south,land,1,29,0.658,78,0.597,2,1,non-FFH
X20_m_2018,20,5416920,4552285,Jakob_Huber,2018,R22,south,land,2,24,0.818,58.1,0.367,1.7,1,6510
X20_m_2019,20,5416920,4552285,Jakob_Huber_Linda_Weggler,2019,R,south,land,3,32,0.742,82.4,0.301,14.8,1,non-FFH
X20_m_2021,20,5416920,4552285,NA,2021,+,south,land,5,0,NA,0,NA,0,0,non-FFH
X21_m_2017,21,5415944,4555538,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,south,water,9,15,0.509,129.3,0.946,40,2,non-FFH
X21_m_2018,21,5415944,4555538,Jakob_Huber,2018,R22,south,water,10,13,0.418,81.2,0.967,38.1,3,non-FFH
X21_m_2019,21,5415944,4555538,Jakob_Huber_Linda_Weggler,2019,V38,south,water,11,23,0.745,98,0.397,49.9,2,non-FFH
X21_m_2021,21,5415944,4555538,Markus Bauer,2021,V38,south,water,13,15,0.802,60.9,0.391,9,1,non-FFH
X22_m_2017,22,5415946,4555531,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,north,land,9,19,0.461,52.5,0.79,2.5,1,non-FFH
X22_m_2018,22,5415946,4555531,Jakob_Huber,2018,R,north,land,10,15,0.435,51,0.853,1,1,non-FFH
X22_m_2019,22,5415946,4555531,Jakob_Huber_Linda_Weggler,2019,R,north,land,11,21,0.52,101.2,0.729,1,1,non-FFH
X22_m_2021,22,5415946,4555531,Markus Bauer,2021,R,north,land,13,16,0.644,33.8,0.704,1.5,1,non-FFH
X23_m_2017,23,5416175,4555683,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,south,water,9,27,0.555,64.3,0.793,9.1,3,6510
X23_m_2018,23,5416175,4555683,Jakob_Huber,2018,R,south,water,10,36,0.788,46.7,0.66,2,3,6510
X23_m_2019,23,5416175,4555683,Jakob_Huber_Linda_Weggler,2019,R,south,water,11,41,0.838,81.5,0.557,6.6,3,6510
X23_m_2021,23,5416175,4555683,Markus Bauer,2021,V38,south,water,13,30,0.748,68.7,0.595,11.8,3,6510
X24_m_2017,24,5416180,4555677,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,north,land,9,30,0.511,58.8,0.731,1.1,1,6510
X24_m_2018,24,5416180,4555677,Jakob_Huber,2018,R,north,land,10,24,0.5,56.1,0.856,0.5,1,non-FFH
X24_m_2019,24,5416180,4555677,Jakob_Huber_Linda_Weggler,2019,R,north,land,11,31,0.861,86.5,0.508,1,1,6510
X24_m_2021,24,5416180,4555677,Markus Bauer,2021,R,north,land,13,25,0.611,69.5,0.698,4.5,1,6510
X25_m_2017,25,5412276,4554430,Jakob_Huber_Simon_Reith,2017,R,west,water,6,24,0.717,56.4,0.716,1,0,6510
X25_m_2018,25,5412276,4554430,Jakob_Huber,2018,R1A,west,water,7,18,0.513,64.4,0.863,1,1,non-FFH
X25_m_2019,25,5412276,4554430,Jakob_Huber_Linda_Weggler,2019,R,west,water,8,21,0.671,84.9,0.684,0.5,0,6510
X25_m_2021,25,5412276,4554430,NA,2021,+,west,water,10,0,NA,0,NA,0,0,non-FFH
X26_m_2017,26,5412516,4554441,Jakob_Huber_Simon_Reith,2017,R,east,land,6,12,0.244,42.2,0.915,1,0,non-FFH
X26_m_2018,26,5412516,4554441,Jakob_Huber,2018,R,east,land,7,11,0.177,67.8,0.932,0.6,0,non-FFH
X26_m_2019,26,5412516,4554441,Jakob_Huber_Linda_Weggler,2019,R,east,land,8,17,0.433,85,0.788,1,0,non-FFH
X26_m_2021,26,5412516,4554441,NA,2021,+,east,land,10,0,NA,0,NA,0,0,non-FFH
X27_m_2017,27,5412036,4554294,Jakob_Huber_Simon_Reith,2017,R22,north,water,6,30,0.653,43.8,0.756,1.5,0,non-FFH
X27_m_2018,27,5412036,4554294,Jakob_Huber,2018,R22,north,water,7,30,0.605,78.9,0.819,3.1,0,6510
X27_m_2019,27,5412036,4554294,Jakob_Huber_Linda_Weggler,2019,R22,north,water,8,33,0.688,98.7,0.73,2.6,0,6510
X27_m_2021,27,5412036,4554294,Markus Bauer,2021,R22,north,water,10,37,0.739,80.6,0.653,9,1,6510
X28_m_2017,28,5412027,4554292,Jakob_Huber_Simon_Reith,2017,R22,south,land,6,17,0.475,53,0.849,1,0,non-FFH
X28_m_2018,28,5412027,4554292,Jakob_Huber,2018,R,south,land,7,13,0.64,66.4,0.679,0,0,non-FFH
X28_m_2019,28,5412027,4554292,Jakob_Huber_Linda_Weggler,2019,R,south,land,8,15,0.723,89.2,0.318,3.5,0,non-FFH
X28_m_2021,28,5412027,4554292,Markus Bauer,2021,R,south,land,10,14,0.665,58.4,0.755,4.5,0,non-FFH
X29_m_2017,29,5410119,4559495,Jakob_Huber,2017,R,south,water,7,19,0.317,76.3,0.872,1,1,non-FFH
X29_m_2018,29,5410119,4559495,Jakob_Huber,2018,R,south,water,8,22,0.559,67.5,0.719,1.1,0,non-FFH
X29_m_2019,29,5410119,4559495,Jakob_Huber_Linda_Weggler,2019,R,south,water,9,16,0.488,92.4,0.725,3,0,non-FFH
X29_m_2021,29,5410119,4559495,NA,2021,+,south,water,11,0,NA,0,NA,0,0,non-FFH
X30_m_2017,30,5410132,4559494,Jakob_Huber,2017,R,north,land,7,18,0.381,81.7,0.857,0.6,0,non-FFH
X30_m_2018,30,5410132,4559494,Jakob_Huber,2018,R,north,land,8,17,0.276,73.1,0.862,1.1,0,non-FFH
X30_m_2019,30,5410132,4559494,Jakob_Huber_Linda_Weggler,2019,R,north,land,9,19,0.628,70.3,0.576,5.5,0,non-FFH
X30_m_2021,30,5410132,4559494,NA,2021,+,north,land,11,0,NA,0,NA,0,0,non-FFH
X31_m_2017,31,5412620,4555638,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,west,land,7,41,0.748,84.5,0.695,13.4,2,6510
X31_m_2018,31,5412620,4555638,Jakob_Huber,2018,R,west,land,8,38,0.643,86.3,0.693,5,1,6510
X31_m_2019,31,5412620,4555638,Jakob_Huber_Linda_Weggler,2019,R,west,land,9,33,0.521,99,0.783,3,2,6510
X31_m_2021,31,5412620,4555638,NA,2021,+,west,land,11,0,NA,0,NA,0,0,non-FFH
X32_m_2017,32,5412622,4555647,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,east,land,7,11,0.247,42.1,0.891,1,0,non-FFH
X32_m_2018,32,5412622,4555647,Jakob_Huber,2018,R,east,land,8,14,0.256,71.6,0.888,1,0,non-FFH
X32_m_2019,32,5412622,4555647,Jakob_Huber_Linda_Weggler,2019,R,east,land,9,23,0.67,79.8,0.489,5.5,0,non-FFH
X32_m_2021,32,5412622,4555647,NA,2021,+,east,land,11,0,NA,0,NA,0,0,non-FFH
X33_m_2017,33,5412669,4555707,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,+,north,land,14,0,NA,0,NA,0,0,non-FFH
X33_m_2018,33,5412669,4555707,NA,2018,R22,north,land,15,32,0.721,85.9,0.749,2.1,2,6510
X33_m_2019,33,5412669,4555707,NA,2019,R22,north,land,16,35,0.81,90.7,0.602,1.5,2,6510
X33_m_2021,33,5412669,4555707,Markus Bauer,2021,R22,north,land,18,42,0.608,71.5,0.671,2.5,3,6510
X34_o_2017,34,5412659,4555704,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,south,land,14,19,0.687,38.8,0.562,0,0,non-FFH
X34_o_2018,34,5412659,4555704,Jakob_Huber_Linda_Weggler_Laura_Baeumler,2018,R22,south,land,15,32,0.721,85.9,0.749,2.1,2,6510
X34_o_2019,34,5412659,4555704,Jakob_Huber_Linda_Weggler,2019,R22,south,land,16,35,0.81,90.7,0.602,1.5,2,6510
X34_o_2021,34,5412659,4555704,Markus Bauer,2021,R,south,land,18,12,0.711,36.8,0.511,2,0,non-FFH
X35_m_2017,35,5412604,4561890,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,east,water,1,34,0.582,102.1,0.07,9.5,1,6510
X35_m_2018,35,5412604,4561890,Jakob_Huber,2018,+,east,water,2,0,NA,0,NA,0,0,non-FFH
X35_m_2019,35,5412604,4561890,Jakob_Huber_Linda_Weggler,2019,R,east,water,3,22,0.793,52.8,0.384,4.1,0,non-FFH
X35_m_2021,35,5412604,4561890,NA,2021,+,east,water,5,0,NA,0,NA,0,0,non-FFH
X36_m_2017,36,5412599,4561878,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,west,land,1,45,0.746,67.6,0.274,27.9,1,6510
X36_m_2018,36,5412599,4561878,Jakob_Huber,2018,R22,west,land,2,36,0.85,96.9,0.557,15.9,3,6510
X36_m_2019,36,5412599,4561878,Jakob_Huber_Linda_Weggler,2019,R,west,land,3,36,0.727,55.7,0.194,3.1,1,non-FFH
X36_m_2021,36,5412599,4561878,NA,2021,+,west,land,5,0,NA,0,NA,0,0,non-FFH
X37_m_2017,37,5412141,4562153,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,south,land,1,31,0.813,28.6,0.332,2.6,0,6510
X37_m_2018,37,5412141,4562153,NA,2018,+,south,land,2,0,NA,0,NA,0,0,non-FFH
X37_m_2019,37,5412141,4562153,Jakob_Huber_Linda_Weggler,2019,R22,south,land,3,31,0.856,44.6,0.428,1.5,0,non-FFH
X37_m_2021,37,5412141,4562153,NA,2021,+,south,land,5,0,NA,0,NA,0,0,non-FFH
X38_m_2017,38,5412151,4562148,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,north,water,1,42,0.786,48.7,0.197,6.7,0,6510
X38_m_2018,38,5412151,4562148,NA,2018,+,north,water,2,0,NA,0,NA,0,0,non-FFH
X38_m_2019,38,5412151,4562148,Jakob_Huber_Linda_Weggler,2019,R,north,water,3,26,0.573,65.5,0.16,1.7,1,non-FFH
X38_m_2021,38,5412151,4562148,NA,2021,+,north,water,5,0,NA,0,NA,0,0,non-FFH
X39_m_2017,39,5411096,4567747,Jakob_Huber_Jakob_Strak,2017,R21,north,water,4,31,0.675,106.6,0.381,13.3,0,non-FFH
X39_m_2018,39,5411096,4567747,Jakob_Huber,2018,R,north,water,5,32,0.584,147.1,0.574,6.5,0,non-FFH
X39_m_2019,39,5411096,4567747,Jakob_Huber_Linda_Weggler,2019,R22,north,water,6,39,0.846,142.9,0.507,27.3,1,6510
X39_m_2021,39,5411096,4567747,Markus Bauer,2021,R,north,water,8,27,0.731,128.7,0.657,34.1,0,non-FFH
X40_m_2017,40,5411081,4567737,Jakob_Huber_Jakob_Strak,2017,R,south,land,4,25,0.74,51,0.137,1.1,2,non-FFH
X40_m_2018,40,5411081,4567737,Jakob_Huber,2018,R22,south,land,5,29,0.748,96.5,0.582,1,2,6510
X40_m_2019,40,5411081,4567737,Jakob_Huber_Linda_Weggler,2019,R22,south,land,6,32,0.859,100.2,0.435,6.5,4,6510
X40_m_2021,40,5411081,4567737,Markus Bauer,2021,R22,south,land,8,29,0.74,102,0.558,12.8,2,6510
X41_m_2017,41,5410515,4568793,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,north,water,4,26,0.579,144.1,0.366,1,1,non-FFH
X41_m_2018,41,5410515,4568793,Jakob_Huber,2018,R22,north,water,5,27,0.724,97.1,0.565,3,1,6510
X41_m_2019,41,5410515,4568793,Jakob_Huber_Linda_Weggler,2019,R22,north,water,6,38,0.784,146.5,0.591,20.8,1,6510
X41_m_2021,41,5410515,4568793,Markus Bauer,2021,R22,north,water,8,20,0.648,137.4,0.896,18.8,1,non-FFH
X42_m_2017,42,5410497,4568788,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,south,land,4,33,0.652,61.4,0.116,1.7,1,6510
X42_m_2018,42,5410497,4568788,Jakob_Huber,2018,R22,south,land,5,24,0.675,61.4,0.493,1,1,non-FFH
X42_m_2019,42,5410497,4568788,Jakob_Huber_Linda_Weggler,2019,R22,south,land,6,28,0.677,111.2,0.548,1.1,1,non-FFH
X42_m_2021,42,5410497,4568788,Markus Bauer,2021,R22,south,land,8,22,0.622,70.4,0.837,1,0,non-FFH
X43_m_2017,43,5411573,4568255,Jakob_Huber_Jakob_Strak,2017,R1A,south,water,10,19,0.557,100.5,0.876,7,2,non-FFH
X43_m_2018,43,5411573,4568255,Jakob_Huber,2018,R1A,south,water,11,18,0.641,87.2,0.919,4.5,2,non-FFH
X43_m_2019,43,5411573,4568255,Jakob_Huber_Linda_Weggler,2019,R,south,water,12,21,0.692,66.9,0.659,4,2,non-FFH
X43_m_2021,43,5411573,4568255,Markus Bauer,2021,R1A,south,water,14,13,0.552,73.1,0.722,1.5,1,non-FFH
X44_m_2017,44,5411582,4568262,Jakob_Huber_Jakob_Strak,2017,R,north,land,10,29,0.483,55.2,0.861,0.5,3,non-FFH
X44_m_2018,44,5411582,4568262,Jakob_Huber,2018,R22,north,land,11,22,0.628,127.5,0.956,1,2,non-FFH
X44_m_2019,44,5411582,4568262,Jakob_Huber_Linda_Weggler,2019,R1A,north,land,12,20,0.527,72.5,0.921,2,1,non-FFH
X44_m_2021,44,5411582,4568262,Markus Bauer,2021,R,north,land,14,25,0.495,55.5,0.766,2,1,6510
X45_m_2017,45,5411360,4568677,Jakob_Huber_Jakob_Strak,2017,R,south,water,10,25,0.514,71.9,0.908,2,1,non-FFH
X45_m_2018,45,5411360,4568677,Jakob_Huber,2018,R1A,south,water,11,17,0.717,71.3,0.879,1,1,non-FFH
X45_m_2019,45,5411360,4568677,Jakob_Huber_Linda_Weggler,2019,R1A,south,water,12,17,0.576,69.3,0.413,1.6,1,non-FFH
X45_m_2021,45,5411360,4568677,Markus Bauer,2021,R1A,south,water,14,11,0.482,63.8,0.326,0.5,1,non-FFH
X46_m_2017,46,5411372,4568682,Jakob_Huber_Jakob_Strak,2017,R22,north,land,10,29,0.725,81.8,0.793,4.5,1,6510
X46_m_2018,46,5411372,4568682,Jakob_Huber,2018,R22,north,land,11,20,0.68,61.2,0.81,0.5,1,non-FFH
X46_m_2019,46,5411372,4568682,Jakob_Huber_Linda_Weggler,2019,R,north,land,12,20,0.422,84.5,0.864,2,0,non-FFH
X46_m_2021,46,5411372,4568682,Markus Bauer,2021,R,north,land,14,22,0.317,76,0.868,1,0,non-FFH
X47_m_2017,47,5407024,4569502,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,east,water,1,23,0.36,80,0.125,2,0,non-FFH
X47_m_2018,47,5407024,4569502,Jakob_Huber,2018,R22,east,water,2,27,0.806,82.4,0.494,1.5,0,6510
X47_m_2019,47,5407024,4569502,NA,2019,+,east,water,3,0,NA,0,NA,0,0,non-FFH
X47_m_2021,47,5407024,4569502,NA,2021,+,east,water,5,0,NA,0,NA,0,0,non-FFH
X48_m_2017,48,5407028,4569491,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,west,water,1,35,0.881,32.1,0.436,2.5,2,6510
X48_m_2018,48,5407028,4569491,Jakob_Huber,2018,R22,west,water,2,41,0.653,100.1,0.575,1.5,1,6510
X48_m_2019,48,5407028,4569491,NA,2019,+,west,water,3,0,NA,0,NA,0,0,non-FFH
X48_m_2021,48,5407028,4569491,NA,2021,+,west,water,5,0,NA,0,NA,0,0,non-FFH
X49_m_2017,49,5408483,4570425,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,east,water,1,44,0.553,117.1,0.307,11.3,3,6510
X49_m_2018,49,5408483,4570425,Jakob_Huber,2018,R22,east,water,2,42,0.822,83.4,0.371,5.1,2,6510
X49_m_2019,49,5408483,4570425,NA,2019,+,east,water,3,0,NA,0,NA,0,0,non-FFH
X49_m_2021,49,5408483,4570425,NA,2021,+,east,water,5,0,NA,0,NA,0,0,non-FFH
X50_m_2017,50,5408488,4570411,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,west,land,1,34,0.602,93,0.657,9.8,3,6510
X50_m_2018,50,5408488,4570411,Jakob_Huber,2018,R,west,land,2,21,0.587,97.4,0.919,38.6,1,non-FFH
X50_m_2019,50,5408488,4570411,NA,2019,+,west,land,3,0,NA,0,NA,0,0,non-FFH
X50_m_2021,50,5408488,4570411,NA,2021,+,west,land,5,0,NA,0,NA,0,0,non-FFH
X51_m_2017,51,5404855,4571060,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,south,water,15,42,0.899,44.2,0.554,4,3,6510
X51_m_2018,51,5404855,4571060,Jakob_Huber,2018,R22,south,water,16,30,0.759,75.9,0.78,1.5,0,6510
X51_m_2019,51,5404855,4571060,Jakob_Huber_Linda_Weggler,2019,R22,south,water,17,33,0.861,90.5,0.495,12,1,6510
X51_m_2021,51,5404855,4571060,Markus Bauer,2021,R,south,water,19,25,0.81,53.9,0.451,9.8,0,non-FFH
X52_m_2017,52,5404864,4571061,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,north,land,15,32,0.692,39.9,0.634,1.5,3,6510
X52_m_2018,52,5404864,4571061,Jakob_Huber,2018,+,north,land,16,0,NA,0,NA,0,0,non-FFH
X52_m_2019,52,5404864,4571061,Jakob_Huber_Linda_Weggler,2019,R,north,land,17,29,0.671,83,0.578,1,3,6510
X52_m_2021,52,5404864,4571061,Markus Bauer,2021,R,north,land,19,37,0.833,40.3,0.392,1.5,1,6510
X53_m_2017,53,5404794,4570793,Jakob_Huber,2017,R,south,water,15,28,0.388,86.1,0.857,0.1,3,6210
X53_m_2018,53,5404794,4570793,Jakob_Huber,2018,R,south,water,16,13,0.185,68.4,0.958,0.5,1,non-FFH
