plot,site,latitude,longitude,elevation,plot_size,exposition,orientation,sand_ratio,substrate_depth,target_type,seed_density,survey_year,vegetation_cover,botanist,biomass,survey_date,id,graminoid_cover,herb_cover,accumulated_cover,target_cover,seeded_cover,target_cover_ratio,graminoid_cover_ratio,seeded_cover_ratio,species_richness,rlg_richness,rlb_richness,target_richness,seeded_richness,ffh6510_richness,ffh6210_richness,fcs_target,fcs_seeded,shannon,evenness,esy
L1_04,1,4883856,1287752,314,4,south,land,0,15,hay_meadow,8,2021,50,Markus Bauer,NA,2021-07-05,L1_04_2021,20,40.5,60.5,24,6.5,0.397,0.331,0.107,16,0,0,10,3,6,2,0.452,-1.253,2.311,0.834,V37
L1_04,1,4883856,1287752,314,4,south,land,0,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L1_04_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,0,0,20,NA,11,2,3.045,NA,2.848,0.951,R22
L1_05,1,4883856,1287752,314,4,south,land,25,15,hay_meadow,8,2018,30,Jakob Huber,NA,2018-07-21,L1_05_2018,0.5,32.5,33,0.5,0.5,0.015,0.015,0.015,7,0,0,1,1,1,0,-1.253,-1.253,0.468,0.24,V37
L1_05,1,4883856,1287752,314,4,south,land,25,15,hay_meadow,8,2019,60,Linda Weggler,NA,2019-06-26,L1_05_2019,0.5,62.5,63,29.5,13,0.468,0.008,0.206,20,2,0,11,7,5,1,0.182,-0.56,1.904,0.636,V37
L1_05,1,4883856,1287752,314,4,south,land,25,15,hay_meadow,8,2020,70,Jakob Huber,NA,2020-06-13,L1_05_2020,30.5,37,67.5,39.5,5.5,0.585,0.452,0.081,23,1,1,14,8,7,0,0.405,-0.575,1.79,0.571,V37
L1_05,1,4883856,1287752,314,4,south,land,25,15,hay_meadow,8,2021,70,Markus Bauer,NA,2021-07-05,L1_05_2021,12,58,70,24,15.5,0.343,0.171,0.221,16,1,0,10,6,4,1,0.452,-0.452,2.208,0.796,R
L1_05,1,4883856,1287752,314,4,south,land,25,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L1_05_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,13,1,3.045,NA,2.848,0.951,R22
L1_06,1,4883856,1287752,314,4,south,land,25,15,dry_grassland,4,2018,50,Jakob Huber,NA,2018-07-21,L1_06_2018,1,53,54,0,0,0,0.019,0,8,0,0,0,0,0,0,-2.197,-2.197,0.969,0.466,V37
L1_06,1,4883856,1287752,314,4,south,land,25,15,dry_grassland,4,2019,70,Linda Weggler,NA,2019-06-26,L1_06_2019,1.5,69,70.5,11.5,0,0.163,0.021,0,16,0,0,4,0,2,0,-0.956,-2.833,1.763,0.636,V37
L1_06,1,4883856,1287752,314,4,south,land,25,15,dry_grassland,4,2020,80,Jakob Huber,NA,2020-06-13,L1_06_2020,26.5,51,77.5,36.5,0.5,0.471,0.342,0.006,19,0,0,11,1,7,1,0.288,-2.251,1.883,0.639,V37
L1_06,1,4883856,1287752,314,4,south,land,25,15,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-05,L1_06_2021,17,84.5,101.5,16.5,4.5,0.163,0.167,0.044,18,0,0,11,2,4,2,0.405,-1.735,2.054,0.711,V37
L1_06,1,4883856,1287752,314,4,south,land,25,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L1_06_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,6,0,20,NA,4,6,3.045,NA,2.848,0.951,R1A
L1_07,1,4883856,1287752,314,4,south,land,25,15,hay_meadow,4,2018,75,Jakob Huber,NA,2018-07-21,L1_07_2018,1,74.5,75.5,0,0,0,0.013,0,8,0,1,0,0,0,0,-2.197,-2.197,0.603,0.29,V37
L1_07,1,4883856,1287752,314,4,south,land,25,15,hay_meadow,4,2019,70,Linda Weggler,NA,2019-06-26,L1_07_2019,1.5,72,73.5,10,3,0.136,0.02,0.041,21,1,0,10,6,4,0,-0.087,-0.827,1.915,0.629,V37
L1_07,1,4883856,1287752,314,4,south,land,25,15,hay_meadow,4,2020,80,Jakob Huber,NA,2020-06-13,L1_07_2020,21,64.5,85.5,37,14.5,0.433,0.246,0.17,19,1,1,10,4,3,1,0.095,-1.163,1.83,0.622,V37
L1_07,1,4883856,1287752,314,4,south,land,25,15,hay_meadow,4,2021,80,Markus Bauer,NA,2021-07-05,L1_07_2021,15,79,94,38.5,27,0.41,0.16,0.287,21,1,0,14,7,7,1,0.629,-0.629,2.301,0.756,R
L1_07,1,4883856,1287752,314,4,south,land,25,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L1_07_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,0,20,NA,11,2,3.045,NA,2.848,0.951,R22
L1_08,1,4883856,1287752,314,4,south,land,25,15,dry_grassland,8,2018,85,Jakob Huber,NA,2018-07-21,L1_08_2018,0.5,87.5,88,0.5,0.5,0.006,0.006,0.006,7,0,2,1,1,0,0,-1.253,-1.253,0.21,0.108,V37
L1_08,1,4883856,1287752,314,4,south,land,25,15,dry_grassland,8,2019,70,Linda Weggler,NA,2019-06-26,L1_08_2019,3.5,68,71.5,19,6.5,0.266,0.049,0.091,21,0,1,9,4,2,1,-0.262,-1.281,1.8,0.591,V37
L1_08,1,4883856,1287752,314,4,south,land,25,15,dry_grassland,8,2020,65,Jakob Huber,NA,2020-06-13,L1_08_2020,26,43,69,49.5,8,0.717,0.377,0.116,20,0,1,13,6,3,3,0.56,-0.762,2.017,0.673,V37
L1_08,1,4883856,1287752,314,4,south,land,25,15,dry_grassland,8,2021,70,Markus Bauer,NA,2021-07-05,L1_08_2021,6,81,87,38.5,18,0.443,0.069,0.207,16,0,1,10,3,3,1,0.452,-1.253,2.204,0.795,V37
L1_08,1,4883856,1287752,314,4,south,land,25,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L1_08_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,6,1,20,NA,4,8,3.045,NA,2.854,0.953,R1A
L1_09,1,4883856,1287752,314,4,south,land,50,15,hay_meadow,4,2018,50,Jakob Huber,NA,2018-07-21,L1_09_2018,2.5,44,46.5,0,0,0,0.054,0,4,0,0,0,0,0,0,-1.609,-1.609,0.525,0.378,V37
L1_09,1,4883856,1287752,314,4,south,land,50,15,hay_meadow,4,2019,60,Linda Weggler,NA,2019-06-26,L1_09_2019,13.5,47.5,61,7,3.5,0.115,0.221,0.057,13,0,0,6,4,4,2,-0.134,-0.693,1.26,0.491,V37
L1_09,1,4883856,1287752,314,4,south,land,50,15,hay_meadow,4,2020,65,Jakob Huber,NA,2020-06-13,L1_09_2020,61,11.5,72.5,63.5,2,0.876,0.841,0.028,14,0,0,8,4,3,2,0.251,-0.788,0.818,0.31,V37
L1_09,1,4883856,1287752,314,4,south,land,50,15,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-05,L1_09_2021,34.5,65.5,100,28.5,7.5,0.285,0.345,0.075,18,0,0,9,6,5,2,0,-0.619,2.018,0.698,V37
L1_09,1,4883856,1287752,314,4,south,land,50,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L1_09_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,12,2,3.045,NA,2.848,0.951,R22
L1_10,1,4883856,1287752,314,4,south,land,50,15,hay_meadow,8,2018,75,Jakob Huber,NA,2018-07-21,L1_10_2018,0.5,75.5,76,0,0,0,0.007,0,6,0,0,0,0,0,0,-1.946,-1.946,0.363,0.203,V37
L1_10,1,4883856,1287752,314,4,south,land,50,15,hay_meadow,8,2019,65,Linda Weggler,NA,2019-06-26,L1_10_2019,10.5,56.5,67,10.5,0.5,0.157,0.157,0.007,12,0,0,7,1,2,1,0.288,-1.792,1.037,0.417,V37
L1_10,1,4883856,1287752,314,4,south,land,50,15,hay_meadow,8,2020,70,Jakob Huber,NA,2020-06-13,L1_10_2020,54,24.5,78.5,52.5,0.5,0.669,0.688,0.006,14,0,0,6,1,3,1,-0.251,-1.946,1.115,0.422,V37
L1_10,1,4883856,1287752,314,4,south,land,50,15,hay_meadow,8,2021,80,Markus Bauer,NA,2021-07-05,L1_10_2021,22.5,73.5,96,24,3,0.25,0.234,0.031,17,0,0,10,3,7,1,0.318,-1.322,1.837,0.648,V37
L1_10,1,4883856,1287752,314,4,south,land,50,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L1_10_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,10,2,3.045,NA,2.848,0.951,R22
L1_11,1,4883856,1287752,314,4,south,land,50,15,dry_grassland,4,2018,85,Jakob Huber,NA,2018-07-21,L1_11_2018,1.5,91.5,93,1,1,0.011,0.016,0.011,11,0,0,2,2,0,1,-1.204,-1.204,0.773,0.323,V37
L1_11,1,4883856,1287752,314,4,south,land,50,15,dry_grassland,4,2019,70,Linda Weggler,NA,2019-06-26,L1_11_2019,1,76,77,17.5,14,0.227,0.013,0.182,22,1,0,11,7,3,2,0,-0.693,1.647,0.533,V37
L1_11,1,4883856,1287752,314,4,south,land,50,15,dry_grassland,4,2020,75,Jakob Huber,NA,2020-06-13,L1_11_2020,25.5,61.5,87,48,23.5,0.552,0.293,0.27,22,1,1,13,6,5,1,0.336,-0.887,2.26,0.731,V37
L1_11,1,4883856,1287752,314,4,south,land,50,15,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-05,L1_11_2021,14.5,94.5,109,65,44,0.596,0.133,0.404,22,1,0,12,5,4,1,0.167,-1.099,2.421,0.783,R1A
L1_11,1,4883856,1287752,314,4,south,land,50,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L1_11_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,1,20,NA,3,7,3.045,NA,2.848,0.951,R1A
L1_12,1,4883856,1287752,314,4,south,land,50,15,dry_grassland,8,2018,75,Jakob Huber,NA,2018-07-21,L1_12_2018,1,85,86,10.5,10.5,0.122,0.012,0.122,8,0,1,2,2,0,0,-0.847,-0.847,0.89,0.428,V37
L1_12,1,4883856,1287752,314,4,south,land,50,15,dry_grassland,8,2019,90,Linda Weggler,NA,2019-06-26,L1_12_2019,0.5,93,93.5,81.5,81,0.872,0.005,0.866,11,0,1,6,5,1,2,0.154,-0.154,0.804,0.335,V38
L1_12,1,4883856,1287752,314,4,south,land,50,15,dry_grassland,8,2020,80,Jakob Huber,NA,2020-06-13,L1_12_2020,3.5,88,91.5,69.5,66.5,0.76,0.038,0.727,13,0,1,8,5,3,1,0.405,-0.405,1.22,0.476,V38
L1_12,1,4883856,1287752,314,4,south,land,50,15,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-05,L1_12_2021,4.5,105,109.5,72.5,72.5,0.662,0.041,0.662,9,0,1,4,4,0,0,-0.182,-0.182,1.364,0.621,V38
L1_12,1,4883856,1287752,314,4,south,land,50,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L1_12_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,5,2,20,NA,2,9,3.045,NA,2.848,0.951,R1A
L1_13,1,4883856,1287752,314,4,south,land,0,30,dry_grassland,4,2018,75,Jakob Huber,NA,2018-07-21,L1_13_2018,1,77,78,0,0,0,0.013,0,7,0,1,0,0,0,0,-2.079,-2.079,0.473,0.243,V37
L1_13,1,4883856,1287752,314,4,south,land,0,30,dry_grassland,4,2019,80,Linda Weggler,NA,2019-06-21,L1_13_2019,1,77,78,12,0.5,0.154,0.013,0.006,11,1,0,5,1,2,0,-0.154,-1.705,1.368,0.571,V37
L1_13,1,4883856,1287752,314,4,south,land,0,30,dry_grassland,4,2020,85,Jakob Huber,NA,2020-06-13,L1_13_2020,41,58,99,42.5,0,0.429,0.414,0,14,0,0,6,0,3,0,-0.251,-2.708,1.136,0.43,V37
L1_13,1,4883856,1287752,314,4,south,land,0,30,dry_grassland,4,2021,80,Markus Bauer,NA,2021-07-05,L1_13_2021,9,84,93,24,4.5,0.258,0.097,0.048,20,0,0,13,3,3,2,0.56,-1.504,1.778,0.593,V37
L1_13,1,4883856,1287752,314,4,south,land,0,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L1_13_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,5,0,20,NA,3,6,3.045,NA,2.848,0.951,R1A
L1_14,1,4883856,1287752,314,4,south,land,0,30,hay_meadow,8,2018,60,Jakob Huber,NA,2018-07-21,L1_14_2018,0.5,62.5,63,1.5,1,0.024,0.008,0.016,8,1,0,3,2,1,0,-0.405,-0.847,0.706,0.339,V37
L1_14,1,4883856,1287752,314,4,south,land,0,30,hay_meadow,8,2019,80,Linda Weggler,NA,2019-06-21,L1_14_2019,1,79.5,80.5,29,12,0.36,0.012,0.149,15,1,0,10,5,5,1,0.606,-0.606,1.622,0.599,V37
L1_14,1,4883856,1287752,314,4,south,land,0,30,hay_meadow,8,2020,80,Jakob Huber,NA,2020-06-13,L1_14_2020,30.5,69.5,100,44,8.5,0.44,0.305,0.085,19,2,0,11,5,5,1,0.288,-0.916,1.515,0.515,V37
L1_14,1,4883856,1287752,314,4,south,land,0,30,hay_meadow,8,2021,90,Markus Bauer,NA,2021-07-05,L1_14_2021,3,101,104,38,16.5,0.365,0.029,0.159,19,1,0,11,4,4,1,0.288,-1.163,1.913,0.65,R
L1_14,1,4883856,1287752,314,4,south,land,0,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L1_14_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,12,1,3.045,NA,2.848,0.951,R22
L1_15,1,4883856,1287752,314,4,south,land,0,30,dry_grassland,8,2018,75,Jakob Huber,NA,2018-07-21,L1_15_2018,0,75.5,75.5,0,0,0,0,0,3,0,0,0,0,0,0,-1.386,-1.386,0.283,0.258,V37
L1_15,1,4883856,1287752,314,4,south,land,0,30,dry_grassland,8,2019,70,Linda Weggler,NA,2019-06-21,L1_15_2019,2,65.5,67.5,13.5,2,0.2,0.03,0.03,18,0,0,8,4,1,3,-0.201,-1.099,1.549,0.536,V37
L1_15,1,4883856,1287752,314,4,south,land,0,30,dry_grassland,8,2020,55,Jakob Huber,NA,2020-06-13,L1_15_2020,21.5,41,62.5,25,2,0.4,0.344,0.032,19,0,0,8,4,2,4,-0.288,-1.163,1.775,0.603,V37
L1_15,1,4883856,1287752,314,4,south,land,0,30,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-05,L1_15_2021,8.5,88,96.5,11.5,2,0.119,0.088,0.021,16,0,0,7,1,4,0,-0.223,-2.079,1.681,0.606,R
L1_15,1,4883856,1287752,314,4,south,land,0,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L1_15_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,1,20,NA,6,7,3.045,NA,2.848,0.951,R1A
L1_16,1,4883856,1287752,314,4,south,land,0,30,hay_meadow,4,2018,50,Jakob Huber,NA,2018-07-21,L1_16_2018,0.5,51,51.5,0,0,0,0.01,0,5,0,0,0,0,0,0,-1.792,-1.792,0.757,0.47,V37
L1_16,1,4883856,1287752,314,4,south,land,0,30,hay_meadow,4,2019,80,Linda Weggler,NA,2019-06-21,L1_16_2019,1.5,75.5,77,14,2,0.182,0.019,0.026,14,0,0,9,4,2,0,0.511,-0.788,1.421,0.539,V37
L1_16,1,4883856,1287752,314,4,south,land,0,30,hay_meadow,4,2020,75,Jakob Huber,NA,2020-06-13,L1_16_2020,10.5,68,78.5,22,2,0.28,0.134,0.025,12,0,0,7,1,3,0,0.288,-1.792,1.588,0.639,V15
L1_16,1,4883856,1287752,314,4,south,land,0,30,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-05,L1_16_2021,9,94.5,103.5,12.5,1.5,0.121,0.087,0.014,19,0,0,12,3,6,1,0.486,-1.447,1.523,0.517,V37
L1_16,1,4883856,1287752,314,4,south,land,0,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L1_16_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,10,0,3.045,NA,2.848,0.951,R22
L1_17,1,4883856,1287752,314,4,south,land,25,30,hay_meadow,4,2018,60,Jakob Huber,NA,2018-07-21,L1_17_2018,0.5,62,62.5,0,0,0,0.008,0,6,0,0,0,0,0,0,-1.946,-1.946,0.232,0.13,V37
L1_17,1,4883856,1287752,314,4,south,land,25,30,hay_meadow,4,2019,70,Linda Weggler,NA,2019-06-21,L1_17_2019,0.5,67,67.5,35,1,0.519,0.007,0.015,14,0,1,6,2,3,0,-0.251,-1.466,1.436,0.544,V37
L1_17,1,4883856,1287752,314,4,south,land,25,30,hay_meadow,4,2020,70,Jakob Huber,NA,2020-06-13,L1_17_2020,21,66.5,87.5,37,2.5,0.423,0.24,0.029,22,1,1,13,5,7,1,0.336,-1.099,1.786,0.578,R
L1_17,1,4883856,1287752,314,4,south,land,25,30,hay_meadow,4,2021,80,Markus Bauer,NA,2021-07-05,L1_17_2021,7,71.5,78.5,18,0,0.229,0.089,0,16,0,0,7,0,1,1,-0.223,-2.833,1.841,0.664,V15
L1_17,1,4883856,1287752,314,4,south,land,25,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L1_17_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,0,20,NA,13,3,3.045,NA,2.848,0.951,R22
L1_18,1,4883856,1287752,314,4,south,land,25,30,dry_grassland,4,2018,50,Jakob Huber,NA,2018-07-21,L1_18_2018,0.5,62.5,63,1,1,0.016,0.008,0.016,8,0,0,2,2,0,0,-0.847,-0.847,0.706,0.339,V37
L1_18,1,4883856,1287752,314,4,south,land,25,30,dry_grassland,4,2019,80,Linda Weggler,NA,2019-06-21,L1_18_2019,1.5,80.5,82,36,33,0.439,0.018,0.402,19,1,0,10,4,4,0,0.095,-1.163,1.549,0.526,V37
L1_18,1,4883856,1287752,314,4,south,land,25,30,dry_grassland,4,2020,70,Jakob Huber,NA,2020-06-13,L1_18_2020,7,60.5,67.5,10,5.5,0.148,0.104,0.081,17,1,0,8,5,3,0,-0.105,-0.773,1.207,0.426,V37
L1_18,1,4883856,1287752,314,4,south,land,25,30,dry_grassland,4,2021,80,Markus Bauer,NA,2021-07-05,L1_18_2021,6.5,85.5,92,35,31,0.38,0.071,0.337,17,1,0,11,6,5,1,0.539,-0.539,1.914,0.676,R
L1_18,1,4883856,1287752,314,4,south,land,25,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L1_18_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,5,1,20,NA,2,8,3.045,NA,2.854,0.953,R1A
L1_19,1,4883856,1287752,314,4,south,land,25,30,dry_grassland,8,2018,50,Jakob Huber,NA,2018-07-21,L1_19_2018,1,51.5,52.5,0.5,0.5,0.01,0.019,0.01,6,0,1,1,1,0,0,-1.099,-1.099,0.268,0.15,V37
L1_19,1,4883856,1287752,314,4,south,land,25,30,dry_grassland,8,2019,80,Linda Weggler,NA,2019-06-21,L1_19_2019,0.5,81,81.5,43.5,20.5,0.534,0.006,0.252,16,0,1,9,2,4,0,0.223,-1.609,1.644,0.593,V37
L1_19,1,4883856,1287752,314,4,south,land,25,30,dry_grassland,8,2020,75,Jakob Huber,NA,2020-06-13,L1_19_2020,0.5,91.5,92,41,24,0.446,0.005,0.261,15,0,1,12,6,3,3,1.179,-0.357,1.429,0.528,V37
L1_19,1,4883856,1287752,314,4,south,land,25,30,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-05,L1_19_2021,0,109,109,70.5,46,0.647,0,0.422,12,0,1,8,4,1,1,0.588,-0.588,1.693,0.681,V37
L1_19,1,4883856,1287752,314,4,south,land,25,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L1_19_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,2,20,NA,4,9,3.045,NA,2.848,0.951,R
L1_20,1,4883856,1287752,314,4,south,land,25,30,hay_meadow,8,2018,50,Jakob Huber,NA,2018-07-21,L1_20_2018,0,50.5,50.5,0,0,0,0,0,2,0,0,0,0,0,0,-1.099,-1.099,0.056,0.08,V37
L1_20,1,4883856,1287752,314,4,south,land,25,30,hay_meadow,8,2019,80,Linda Weggler,NA,2019-06-21,L1_20_2019,0.5,86.5,87,70,8.5,0.805,0.006,0.098,12,0,0,7,3,5,1,0.288,-0.916,1.195,0.481,V37
L1_20,1,4883856,1287752,314,4,south,land,25,30,hay_meadow,8,2020,75,Jakob Huber,NA,2020-06-13,L1_20_2020,6,84,90,57.5,4,0.639,0.067,0.044,18,1,1,12,5,7,1,0.619,-0.847,1.66,0.574,V37
L1_20,1,4883856,1287752,314,4,south,land,25,30,hay_meadow,8,2021,80,Markus Bauer,NA,2021-07-05,L1_20_2021,5.5,84,89.5,23.5,2.5,0.263,0.061,0.028,16,0,0,8,2,2,2,0,-1.609,1.98,0.714,V37
L1_20,1,4883856,1287752,314,4,south,land,25,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L1_20_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,0,20,NA,12,3,3.045,NA,2.848,0.951,R22
L1_21,1,4883856,1287752,314,4,south,land,50,30,hay_meadow,8,2018,30,Jakob Huber,NA,2018-07-21,L1_21_2018,3,32,35,1,0.5,0.029,0.086,0.014,9,0,0,2,1,2,0,-0.981,-1.504,1.046,0.476,V37
L1_21,1,4883856,1287752,314,4,south,land,50,30,hay_meadow,8,2019,60,Linda Weggler,NA,2019-06-21,L1_21_2019,1.5,58.5,60,43.5,1,0.725,0.025,0.017,13,0,0,8,2,3,0,0.405,-1.386,1.175,0.458,V38
L1_21,1,4883856,1287752,314,4,south,land,50,30,hay_meadow,8,2020,70,Jakob Huber,NA,2020-06-13,L1_21_2020,3,74.5,77.5,64,2.5,0.826,0.039,0.032,15,0,0,10,5,6,0,0.606,-0.606,1.407,0.52,V38
L1_21,1,4883856,1287752,314,4,south,land,50,30,hay_meadow,8,2021,90,Markus Bauer,NA,2021-07-05,L1_21_2021,14,78,92,23,6.5,0.25,0.152,0.071,24,0,0,14,7,7,0,0.31,-0.811,2.484,0.781,V37
L1_21,1,4883856,1287752,314,4,south,land,50,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L1_21_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,16,0,3.045,NA,2.848,0.951,R22
L1_22,1,4883856,1287752,314,4,south,land,50,30,dry_grassland,8,2018,65,Jakob Huber,NA,2018-07-21,L1_22_2018,1.5,61.5,63,0,0,0,0.024,0,8,0,0,0,0,0,0,-2.197,-2.197,0.55,0.264,V37
