no;plot;block;idTreatment;side;exposition;substrateType;sandRatio;substrateDepth;seedmixType;targetType;seedDensity;surveyYear;vegetationCov;id;conf.low;conf.high;fdisAbuLHS;fdisAbuSla;cwmAbuSla;fdisAbuSeedmass;cwmAbuSeedmass;fdisAbuHeight;cwmAbuHeight;fdisAbuRld;cwmAbuRld;fdisAbuSrl;fdisAbuRmf;fdisAbuAll
4;L_1_04;1;L_112;land;south;1;0;15;2;hay_meadow;8;2019;60;L_1_04_2019;11;11;1,0947395679093423;0,3834774529373009;20,6652917710120;0,7773879202877748;2,118735372002924;0,5851312715310589;0,382389136898639;0,5851312715310589;0,382389136898639;0,92091181404617406;0,6643072257672336;1,3598475547945383
4;L_1_04;1;L_112;land;south;1;0;15;2;hay_meadow;8;2020;60;L_1_04_2020;12;12;1,1583368698071923;0,1898636100304359;18,5647925826012;0,7350738276348677;1,278311270258282;0,8264952320251073;0,301080951638517;0,8264952320251073;0,301080951638517;0,34255625694986613;0,2282676931467404;0,4210164345823307
5;L_1_05;1;L_122;land;south;2;25;15;2;hay_meadow;8;2018;30;L_1_05_2018;13;13;0,2658988105213436;0,0922178461995430;25,1793849864578;0,1443215812825177;9,234299765392148;0,1879256656868213;0,215718743054074;0,1879256656868213;0,215718743054074;0,17188998635853403;0,0840322097415481;0,2029026969048632
5;L_1_05;1;L_122;land;south;2;25;15;2;hay_meadow;8;2019;60;L_1_05_2019;14;14;0,9575658070135838;0,3375944599766196;20,8063017753758;0,7567570458389917;2,754272050231621;0,3879689471452668;0,299024187674617;0,3879689471452668;0,299024187674617;0,95965141777434204;0,5036728464347596;1,3494566612956980
5;L_1_05;1;L_122;land;south;2;25;15;2;hay_meadow;8;2020;70;L_1_05_2020;15;15;0,8359710064383022;0,3830460910825599;21,3142890810469;0,5027556276579874;3,272009461822132;0,3922209808515155;0,232178331263240;0,3922209808515155;0,232178331263240;1,25200185680799803;0,4354579175967658;1,4877877512435327
6;L_1_06;1;L_123;land;south;2;25;15;3;dry_grassland;4;2018;50;L_1_06_2018;16;16;0,7328661200667642;0,1531778962189385;25,3291853033645;0,3716240548033398;8,341825759166767;0,5497665872009099;0,283403931744085;0,5497665872009099;0,283403931744085;0,38395318523189403;0,2309938953722311;0,5674623408156249
6;L_1_06;1;L_123;land;south;2;25;15;3;dry_grassland;4;2019;70;L_1_06_2019;17;17;1,0812311067995224;0,1843918118299584;23,7512364385659;0,7574547008064018;5,510323940611540;0,6090926816571508;0,413959036306331;0,6090926816571508;0,413959036306331;0,94173808214492472;0,6202197615748010;1,3136690448694184
6;L_1_06;1;L_123;land;south;2;25;15;3;dry_grassland;4;2020;80;L_1_06_2020;18;18;1,1642912314449672;0,3330779332064436;21,8570433236975;0,7520768607345614;5,028828988704213;0,7135880403588674;0,355336336671580;0,7135880403588674;0,355336336671580;0,98861263133220867;0,4487877456037825;1,2864396387028012
7;L_1_07;1;L_121;land;south;2;25;15;1;hay_meadow;4;2018;75;L_1_07_2018;19;19;0,4592477922921713;0,1058566096380021;25,2517640159320;0,2695080868511811;8,324898184828006;0,3333201078625944;0,240749153538430;0,3333201078625944;0,240749153538430;0,28300591521391028;0,1559377568253335;0,4283110608392515
7;L_1_07;1;L_121;land;south;2;25;15;1;hay_meadow;4;2019;70;L_1_07_2019;20;20;0,9664125500022892;0,2437197502608204;25,0762792451404;0,6256743235190070;5,686983865304258;0,6004418709388822;0,319919273253330;0,6004418709388822;0,319919273253330;0,84298757567299243;0,3657709386798838;1,1540763912906007
7;L_1_07;1;L_121;land;south;2;25;15;1;hay_meadow;4;2020;80;L_1_07_2020;21;21;1,1299006123490360;0,3016858305319898;22,2978245132195;0,7505607472244156;5,489361124218950;0,6497903362923984;0,369720802127067;0,6497903362923984;0,369720802127067;1,15928886840935252;0,4338629615765324;1,4602466608819107
8;L_1_08;1;L_124;land;south;2;25;15;4;dry_grassland;8;2018;85;L_1_08_2018;22;22;0,0969743669645845;0,0281573161991236;25,6920620115951;0,0669665442722606;9,811302176740966;0,0583231838409420;0,204057511212018;0,0583231838409420;0,204057511212018;0,02199707231380683;0,0210284345073390;0,0320781013619439
8;L_1_08;1;L_124;land;south;2;25;15;4;dry_grassland;8;2019;70;L_1_08_2019;23;23;0,9030418376800954;0,3296106596354228;22,7782326978277;0,5785920738054722;4,835537578228623;0,5174910808517450;0,283681244156858;0,5174910808517450;0,283681244156858;0,85861656473841963;0,2644987087898503;1,0851869785187596
8;L_1_08;1;L_124;land;south;2;25;15;4;dry_grassland;8;2020;65;L_1_08_2020;24;24;0,8359812457711885;0,3141412540053792;20,1736768827580;0,5163860215428475;2,253422363150006;0,3986452397578443;0,236413519596580;0,3986452397578443;0,236413519596580;0,97186018960813447;0,4888430786636699;1,3425559242150114
9;L_1_09;1;L_131;land;south;3;50;15;1;hay_meadow;4;2018;50;L_1_09_2018;25;25;0,5757219258751115;0,1686059080533625;24,4381864796948;0,4357139327522067;6,546805489793475;0,3242859786406691;0,241151133439442;0,3242859786406691;0,241151133439442;0,43361324945298174;0,2572641281438667;0,6489859629284784
9;L_1_09;1;L_131;land;south;3;50;15;1;hay_meadow;4;2019;60;L_1_09_2019;26;26;0,7426370907362515;0,1726797161508362;24,3624313227855;0,5171499054955248;5,595253597559177;0,4261739726157954;0,255959181842009;0,4261739726157954;0,255959181842009;0,72238893799407367;0,2827021135606124;0,9968143673587052
9;L_1_09;1;L_131;land;south;3;50;15;1;hay_meadow;4;2020;65;L_1_09_2020;27;27;0,4503505647115930;0,1614893084395770;18,6829277738432;0,2741152898221824;2,269029480582314;0,2388902213360408;0,195048644984177;0,2388902213360408;0,195048644984177;0,58237952324849063;0,1898519240394910;0,6978732407604119
10;L_1_10;1;L_132;land;south;3;50;15;2;hay_meadow;8;2018;75;L_1_10_2018;28;28;0,3058127279723414;0,0914061354678700;25,2054782996774;0,2248506159026847;8,496845292369256;0,1761486962385286;0,216643147284380;0,1761486962385286;0,216643147284380;0,23404509472470825;0,1255999075799308;0,3503136451312858
10;L_1_10;1;L_132;land;south;3;50;15;2;hay_meadow;8;2019;65;L_1_10_2019;29;29;0,5959769957818122;0,2018522123252803;24,0548818977988;0,4307285271583648;6,242662209422861;0,2842144240516147;0,230968878539344;0,2842144240516147;0,230968878539344;0,78058863387746735;0,2288580914042401;0,9802831794794713
10;L_1_10;1;L_132;land;south;3;50;15;2;hay_meadow;8;2020;70;L_1_10_2020;30;30;0,6121336964857028;0,3187721181588009;20,2432079970306;0,3636800287267842;3,195218562260481;0,2389069107050116;0,202119648682009;0,2389069107050116;0,202119648682009;1,19942920202683023;0,3454260933975461;1,3419166350186111
11;L_1_11;1;L_133;land;south;3;50;15;3;dry_grassland;4;2018;85;L_1_11_2018;31;31;0,4458864864053463;0,1185980787399115;24,9715025473566;0,2838513916066472;8,314878719360138;0,2974198723041026;0,233403364517149;0,2974198723041026;0,233403364517149;0,29433748055474890;0,1627809410782694;0,4190563004386129
11;L_1_11;1;L_133;land;south;3;50;15;3;dry_grassland;4;2019;70;L_1_11_2019;32;32;0,7491657732765223;0,1996616085067800;24,1431910075519;0,4724910699720172;7,488879577199735;0,4457281761904067;0,273408327460141;0,4457281761904067;0,273408327460141;0,67657474617270064;0,1608123724529894;0,8269392561661756
11;L_1_11;1;L_133;land;south;3;50;15;3;dry_grassland;4;2020;75;L_1_11_2020;33;33;1,2037847566913211;0,3162352408083366;21,3461641210792;0,8264254934933104;2,477583437998324;0,5870717027419770;0,319767629252907;0,5870717027419770;0,319767629252907;1,08856657769752707;0,5485316654069762;1,5075402745448401
12;L_1_12;1;L_134;land;south;3;50;15;4;dry_grassland;8;2018;75;L_1_12_2018;34;34;0,6031838148263853;0,2932680796051085;23,4950211832108;0,3378500003996478;7,148653266661229;0,3800205894737819;0,251535418642939;0,3800205894737819;0,251535418642939;0,28300591521391028;0,1594392676493620;0,4283110608392515
12;L_1_12;1;L_134;land;south;3;50;15;4;dry_grassland;8;2019;90;L_1_12_2019;35;35;0,3869179962356412;0,2378493257125042;15,5843792250026;0,1446460020614556;2,967847835812625;0,2370209499045044;0,492523722158882;0,2370209499045044;0,492523722158882;1,17916157539343436;0,2123830849832315;1,4504266417147398
12;L_1_12;1;L_134;land;south;3;50;15;4;dry_grassland;8;2020;80;L_1_12_2020;36;36;0,7406428951084204;0,4399717980005811;17,4981141537118;0,2998987980084244;3,199741009008408;0,4361266016238582;0,420917381009465;0,4361266016238582;0,420917381009465;1,02121477228123814;0,2958731892596909;1,2572552018779291
13;L_1_13;1;L_143;land;south;4;0;30;3;dry_grassland;4;2018;75;L_1_13_2018;37;37;0,3128735253783279;0,0863143338208699;25,2542261809390;0,2039437893298574;8,823291326690358;0,2081652594477983;0,220665352341253;0,2081652594477983;0,220665352341253;0,21549317467207427;0,1206906898374766;0,3163324344176787
13;L_1_13;1;L_143;land;south;4;0;30;3;dry_grassland;4;2019;80;L_1_13_2019;38;38;1,0215999156131264;0,3568524147754335;22,1985055164140;0,7945358803640409;3,103058936848842;0,4707844409043245;0,291334294326143;0,4707844409043245;0,291334294326143;1,03453852333473950;0,4896149767386159;1,3976842471244340
13;L_1_13;1;L_143;land;south;4;0;30;3;dry_grassland;4;2020;85;L_1_13_2020;39;39;0,7215926601305150;0,3599610646618474;21,8178282107113;0,5420491098012995;4,177596096022521;0,1637466546809823;0,201925541661560;0,1637466546809823;0,201925541661560;1,47965991205638581;0,4054402518594677;1,6173391095830763
14;L_1_14;1;L_142;land;south;4;0;30;2;hay_meadow;8;2018;60;L_1_14_2018;40;40;0,5580115280596174;0,2032537546440875;24,3939787413204;0,4099750742111372;6,880807996844998;0,3043659881721021;0,237692683540308;0,3043659881721021;0,237692683540308;0,46995004531254447;0,2811403223940752;0,6732552346710432
14;L_1_14;1;L_142;land;south;4;0;30;2;hay_meadow;8;2019;80;L_1_14_2019;41;41;0,9116823242793765;0,3305217363701687;22,3516118820886;0,7381132615403564;3,033278642786953;0,3321929171039836;0,262316250368736;0,3321929171039836;0,262316250368736;1,12802911516217641;0,3653960386127577;1,4581866478504855
14;L_1_14;1;L_142;land;south;4;0;30;2;hay_meadow;8;2020;80;L_1_14_2020;42;42;0,7748637651113949;0,3456859613841296;22,6672125439862;0,5851780862110880;3,948036472825407;0,1959979399430303;0,206362013196088;0,1959979399430303;0,206362013196088;1,44104369468910987;0,4296449439497494;1,6293810422408053
15;L_1_15;1;L_144;land;south;4;0;30;4;dry_grassland;8;2018;75;L_1_15_2018;43;43;0,2655416705375937;0,0944650613911449;17,7601407659288;0,2078873617821479;0,682751913250565;0,1341750696965645;0,513861593799933;0,1341750696965645;0,513861593799933;0,23408657758315110;0,1540008145975045;0,3417492709868100
15;L_1_15;1;L_144;land;south;4;0;30;4;dry_grassland;8;2019;70;L_1_15_2019;44;44;1,0143610897902253;0,3377475469702879;20,2343963927351;0,7518372961422971;1,635122234464822;0,5492814274444349;0,360131594301126;0,5492814274444349;0,360131594301126;0,90297754948552489;0,6203121355876450;1,3287288318004569
15;L_1_15;1;L_144;land;south;4;0;30;4;dry_grassland;8;2020;55;L_1_15_2020;45;45;1,3073190102220396;0,5380201085591740;24,6634526641995;1,0060368430916506;0,768821926765227;0,5161235357168379;0,301259598514746;0,5161235357168379;0,301259598514746;0,82017585809560534;0,4916783217101444;1,0849184594288912
16;L_1_16;1;L_141;land;south;4;0;30;1;hay_meadow;4;2018;50;L_1_16_2018;46;46;0,9119042434850008;0,3241051054629983;19,5529564378907;0,7189871169246653;1,413114033026988;0,4481129149516949;0,411932842276696;0,4481129149516949;0,411932842276696;0,79177819363630042;0,5125767755123162;1,1562488159894224
16;L_1_16;1;L_141;land;south;4;0;30;1;hay_meadow;4;2019;80;L_1_16_2019;47;47;1,0284394879456948;0,3556055865200697;20,8139937437347;0,7869064916813809;2,164581991688238;0,5065572397427580;0,333613641656355;0,5065572397427580;0,333613641656355;0,98415995569660031;0,6147098736715760;1,3880239544020925
16;L_1_16;1;L_141;land;south;4;0;30;1;hay_meadow;4;2020;75;L_1_16_2020;48;48;1,3035974047656356;0,3959747449286405;26,3096229226409;1,0935220188413664;0,682085932291984;0,3913172802562768;0,311739482072396;0,3913172802562768;0,311739482072396;1,22364883125002466;0,4189133947460019;1,5097448745936981
17;L_1_17;1;L_151;land;south;5;25;30;1;hay_meadow;4;2018;60;L_1_17_2018;49;49;0,1562645233949549;0,0537054563114918;25,5037323165952;0,0832732258148835;9,752531118220885;0,1141083162002534;0,211576378606757;0,1141083162002534;0,211576378606757;0,07515326136168246;0,0411693675288376;0,1156268141605895
17;L_1_17;1;L_151;land;south;5;25;30;1;hay_meadow;4;2019;70;L_1_17_2019;50;50;0,8952023319448755;0,3345836889984650;21,7443632526285;0,7206584259024186;2,436345500821536;0,2697750032815129;0,264263051114827;0,2697750032815129;0,264263051114827;1,22512825754764521;0,2166150193863401;1,4778044307076688
17;L_1_17;1;L_151;land;south;5;25;30;1;hay_meadow;4;2020;70;L_1_17_2020;51;51;0,9861667912441794;0,3602853387873644;22,5919629373673;0,7495170305477500;3,039165230720237;0,3378704976090294;0,228887736261472;0,3378704976090294;0,228887736261472;1,39687328892678497;0,4521173279295860;1,6794133751274969
18;L_1_18;1;L_153;land;south;5;25;30;3;dry_grassland;4;2018;50;L_1_18_2018;52;52;0,5629710771285874;0,2132709657867846;24,1415665854986;0,4231494129978071;6,802096646565036;0,2901783774389285;0,235212183647768;0,2901783774389285;0,235212183647768;0,45957066828775917;0,2285935014954867;0,6574794940342380
18;L_1_18;1;L_153;land;south;5;25;30;3;dry_grassland;4;2019;80;L_1_18_2019;53;53;0,9609096363303486;0,3159691713247094;21,8372359515477;0,7824759825868859;2,884005563243838;0,3257395332056350;0,267351984452906;0,3257395332056350;0,267351984452906;1,19871960048857584;0,2375226035084096;1,5244034335052197
18;L_1_18;1;L_153;land;south;5;25;30;3;dry_grassland;4;2020;70;L_1_18_2020;54;54;0,7276695420050070;0,1714681686456656;24,4544635753717;0,5880793340467773;5,311991012666502;0,3055470974843362;0,233944489539663;0,3055470974843362;0,233944489539663;0,72692930077784601;0,2392228080832148;0,9776426427657373
19;L_1_19;1;L_154;land;south;5;25;30;4;dry_grassland;8;2018;50;L_1_19_2018;55;55;0,2192917082537538;0,0586857472781313;25,4242344915084;0,1408984496364148;9,152801805540662;0,1535125387309535;0,215883278110445;0,1535125387309535;0,215883278110445;0,05470320639808093;0,0371047750177195;0,0872952465865628
19;L_1_19;1;L_154;land;south;5;25;30;4;dry_grassland;8;2019;80;L_1_19_2019;56;56;0,9624169297876006;0,2677165909834960;21,7248027816863;0,6377203965021907;2,414651089195492;0,5237748432657483;0,321478678254591;0,5237748432657483;0,321478678254591;1,19101433112667832;0,2384500899782807;1,4803466039507116
19;L_1_19;1;L_154;land;south;5;25;30;4;dry_grassland;8;2020;75;L_1_19_2020;57;57;0,9970041464289401;0,3036558168831082;22,4996185915354;0,6945680011872163;3,523598645099938;0,5521546416377040;0,298601170788777;0,5521546416377040;0,298601170788777;0,70688324953433723;0,2030826127852393;0,9123866200893058
20;L_1_20;1;L_152;land;south;5;25;30;2;hay_meadow;8;2018;50;L_1_20_2018;58;58;0,0823243522514862;0,0293482444938501;25,5986051753785;0,0645748717020654;9,840850815626379;0,0414074625625401;0,204006667787261;0,0414074625625401;0,204006667787261;0,07273406060203351;0,0453483992275840;0,1060673227406426
20;L_1_20;1;L_152;land;south;5;25;30;2;hay_meadow;8;2019;80;L_1_20_2019;59;59;0,5077869051480813;0,1452391418352899;19,6237032801640;0,4144445961796501;1,300214895988217;0,2009762418770165;0,276387495493381;0,2009762418770165;0,276387495493381;0,47791001609455763;0,2089602466731518;0,6332359680842256
20;L_1_20;1;L_152;land;south;5;25;30;2;hay_meadow;8;2020;75;L_1_20_2020;60;60;0,9332029850492271;0,3433748779915898;20,7546269270474;0,7411998613744880;1,767949389344999;0,3512028493603812;0,276505837050051;0,3512028493603812;0,276505837050051;1,13936842638079550;0,2424336595892443;1,4002399843746471
21;L_1_21;1;L_162;land;south;6;50;30;2;hay_meadow;8;2018;30;L_1_21_2018;61;61;0,6990588054147810;0,3121572114473852;19,3833781116853;0,4916299685743961;0,989540300624834;0,3242552631946891;0,461143502182741;0,3242552631946891;0,461143502182741;0,52562668609594554;0,4925153147577759;0,7833005225137254
21;L_1_21;1;L_162;land;south;6;50;30;2;hay_meadow;8;2019;60;L_1_21_2019;62;62;0,5761142131226482;0,1841907318159175;19,6916744628721;0,4618571066095133;1,288371212594515;0,2149767229174714;0,271532630357137;0,2149767229174714;0,271532630357137;0,71630575470067803;0,2377310441843449;0,9256932784632154
21;L_1_21;1;L_162;land;south;6;50;30;2;hay_meadow;8;2020;70;L_1_21_2020;63;63;0,7133671746820506;0,2516502308334293;18,5506982963631;0,4816120031854867;1,529357046746473;0,3843841094748834;0,317688053232291;0,3843841094748834;0,317688053232291;0,77046035478493491;0,2042896720195114;0,9536765498326646
22;L_1_22;1;L_164;land;south;6;50;30;4;dry_grassland;8;2018;66;L_1_22_2018;64;64;0,4229765481337638;0,1644115427311119;18,1568952412668;0,3166364030256245;0,776611670927128;0,1939676958284063;0,501454128088547;0,1939676958284063;0,501454128088547;0,30855020104306052;0,2605968957496568;0,4571433581590726
22;L_1_22;1;L_164;land;south;6;50;30;4;dry_grassland;8;2019;60;L_1_22_2019;65;65;0,6631115054015548;0,2915009323960765;22,8277866049458;0,4814746610570820;5,181250982087596;0,2556832756852062;0,232175123362164;0,2556832756852062;0,232175123362164;0,92283135861422227;0,1936031143937974;1,1353027869785917
22;L_1_22;1;L_164;land;south;6;50;30;4;dry_grassland;8;2020;70;L_1_22_2020;66;66;0,7834292989855498;0,3027332814723808;20,3559502574168;0,5033363859723529;2,572866261693581;0,3304532694358087;0,262822179700068;0,3304532694358087;0,262822179700068;0,92178724443350268;0,3777890948334768;1,1792882607302000
23;L_1_23;1;L_161;land;south;6;50;30;1;hay_meadow;4;2018;60;L_1_23_2018;67;67;0,5386551262742196;0,2062677460308288;18,4581163054162;0,4252587499676546;0,878401137942875;0,2509723884919606;0,484107782476568;0,2509723884919606;0,484107782476568;0,45594231420603276;0,3128060053619739;0,6637750626981709
23;L_1_23;1;L_161;land;south;6;50;30;1;hay_meadow;4;2019;60;L_1_23_2019;68;68;0,8248295455991073;0,2150849835646940;23,7901753450920;0,5098425206088778;4,940950470921449;0,5283491921772583;0,293951830995206;0,5283491921772583;0,293951830995206;0,89189673858343632;0,2388259955391372;1,1366860763554596
23;L_1_23;1;L_161;land;south;6;50;30;1;hay_meadow;4;2020;75;L_1_23_2020;69;69;1,2455196140244236;0,4244320980715067;23,8153418781581;0,9428043568986799;1,167736869591897;0,5218147891111604;0,317660208795785;0,5218147891111604;0,317660208795785;1,12285938392108209;0,4947091634416579;1,3956130515203977
24;L_1_24;1;L_163;land;south;6;50;30;3;dry_grassland;4;2018;60;L_1_24_2018;70;70;0,6613342151147901;0,2718566582544311;18,9124868996843;0,4911859210079746;0,964229613005913;0,3153643182373911;0,463129338011513;0,3153643182373911;0,463129338011513;0,52707221162298468;0,3986176651634745;0,7785484738168391
24;L_1_24;1;L_163;land;south;6;50;30;3;dry_grassland;4;2019;80;L_1_24_2019;71;71;0,5500348729633754;0,3023405694257660;16,0901070791682;0,1988947873134375;2,785130961022275;0,3396926928994102;0,452216058962009;0,3396926928994102;0,452216058962009;1,07923416451462151;0,4904056185018580;1,4460672360692455
24;L_1_24;1;L_163;land;south;6;50;30;3;dry_grassland;4;2020;85;L_1_24_2020;72;72;0,4281903413315948;0,2548363918456109;15,7031743442433;0,1213781828890213;2,760978503656516;0,2701203695866274;0,478387802683823;0,2701203695866274;0,478387802683823;1,15687962591726645;0,4884439179092006;1,5214645905215924
25;L_2_01;2;L_212;land;south;1;0;15;2;hay_meadow;8;2018;45;L_2_01_2018;73;73;0,4167869452607335;0,2272008128247514;18,5247238987904;0,2998658731448813;0,741535359172056;0,1269194230714994;0,532778026754488;0,1269194230714994;0,532778026754488;0,17924486853264707;0,2852838072295911;0,3089440077371503
25;L_2_01;2;L_212;land;south;1;0;15;2;hay_meadow;8;2019;60;L_2_01_2019;74;74;0,7356010351665246;0,2760434863675081;19,3575137424715;0,4585622301640550;1,051738509123925;0,4246989780065453;0,438026207810643;0,4246989780065453;0,438026207810643;0,38280557044348656;0,7422301500631211;0,7846621115141061
25;L_2_01;2;L_212;land;south;1;0;15;2;hay_meadow;8;2020;50;L_2_01_2020;75;75;0,8074485398159642;0,3669073525087532;21,2482766133999;0,4562198667294468;1,891666760233949;0,4209571495438364;0,269950737796027;0,4209571495438364;0,269950737796027;0,60367426143913550;0,5464486018477394;0,9199549177089917
26;L_2_02;2;L_214;land;south;1;0;15;4;dry_grassland;8;2018;55;L_2_02_2018;76;76;0,2855822861478700;0,1381871317442807;17,9868661758141;0,2103503682574600;0,675832433019557;0,1136577778746676;0,524189758287750;0,1136577778746676;0,524189758287750;0,21297094768959410;0,1788625405767632;0,3090240900504335
26;L_2_02;2;L_214;land;south;1;0;15;4;dry_grassland;8;2019;60;L_2_02_2019;77;77;0,5220449892056689;0,1362010348578040;20,2165600131592;0,3079771755059299;1,698555172877963;0,3303890994383284;0,566999309574295;0,3303890994383284;0,566999309574295;0,58992051032599091;0,2638685379042675;1,0572762032606378
26;L_2_02;2;L_214;land;south;1;0;15;4;dry_grassland;8;2020;55;L_2_02_2020;78;78;0,4856412807131734;0,1541359160042116;21,1774678764276;0,1830363875001214;1,957511492408655;0,3609834645873894;0,547425302690421;0,3609834645873894;0,547425302690421;0,56936672502181285;0,3389963300050507;1,0448780427307653
27;L_2_03;2;L_211;land;south;1;0;15;1;hay_meadow;4;2018;65;L_2_03_2018;79;79;0,3717098252132311;0,1433006144443832;18,0268045356678;0,2878233031300696;0,739183387863910;0,1766306710780432;0,502652133030719;0,1766306710780432;0,502652133030719;0,31269634979485839;0,1949606386627208;0,4560018288403497
27;L_2_03;2;L_211;land;south;1;0;15;1;hay_meadow;4;2019;60;L_2_03_2019;80;80;1,2642350671448195;0,5854058553369169;20,0871166032623;0,8012899649747474;3,215980823037084;0,5503127703551359;0,314618448252627;0,5503127703551359;0,314618448252627;0,98958026489635820;0,4944607380427222;1,5934914472507822
27;L_2_03;2;L_211;land;south;1;0;15;1;hay_meadow;4;2020;70;L_2_03_2020;81;81;0,8646878151192378;0,3580990147053669;21,9639242076753;0,4501816395417843;2,402031395468677;0,4514285204324041;0,266067554868478;0,4514285204324041;0,266067554868478;1,12797154224003315;0,5048948278895845;1,4553828539832920
28;L_2_04;2;L_213;land;south;1;0;15;3;dry_grassland;4;2018;40;L_2_04_2018;82;82;0,8622151105686731;0,2855195440637319;23,6801211210185;0,6399810175942412;5,090438547275006;0,4814762793212675;0,274481145360881;0,4814762793212675;0,274481145360881;0,76118013406912255;0,4498869212694250;1,0898203595057165
28;L_2_04;2;L_213;land;south;1;0;15;3;dry_grassland;4;2019;70;L_2_04_2019;83;83;0,8317814186576746;0,3502383053986798;22,6796694939929;0,6220813377075561;4,100059106061329;0,3365127107236459;0,240659111299312;0,3365127107236459;0,240659111299312;1,18265790689391048;0,3166396344026292;1,4156326353415130
28;L_2_04;2;L_213;land;south;1;0;15;3;dry_grassland;4;2020;70;L_2_04_2020;84;84;0,8151939436483480;0,3687676756058301;21,5666671845172;0,5577791424983369;3,129348790683664;0,3172927391266731;0,226851240630098;0,3172927391266731;0,226851240630098;1,34706776038441056;0,4307990448389103;1,5796041028697800
29;L_2_05;2;L_221;land;south;2;25;15;1;hay_meadow;4;2018;30;L_2_05_2018;85;85;0,3704379166040420;0,0913283670330528;25,3481387550996;0,2177096087842855;8,305431659578179;0,2704847863653086;0,232933321839789;0,2704847863653086;0,232933321839789;0,43781205421379543;0,2141087982710729;0,5358489124006469
29;L_2_05;2;L_221;land;south;2;25;15;1;hay_meadow;4;2019;70;L_2_05_2019;86;86;0,9098047768768557;0,3177648059407635;23,3048736027217;0,6685591219804252;3,709597897365951;0,3884438090662749;0,264746501989274;0,3884438090662749;0,264746501989274;1,05090355054606888;0,2936879979564400;1,3617420351052871
