id;Acer_campestre;Vulpia_myuros
W_5_01_2020;0;0
W_5_02_2018;0;0
W_5_02_2020;0;0
W_5_03_2018;0;0
W_5_03_2020;0;0
W_5_04_2018;0;0
W_5_04_2020;0;0
W_5_05_2018;0;0
W_5_05_2020;0;0
W_5_06_2018;0;0
W_5_06_2020;0;0
W_5_07_2018;0;0
W_5_07_2020;1;0
W_5_08_2018;0;0
W_5_08_2020;0;0
W_5_09_2018;0;0
W_5_09_2020;0;0
W_5_10_2018;0;0
W_5_10_2020;0;0
W_5_11_2018;0;0
W_5_11_2020;0;0
W_5_12_2018;0;0
W_5_12_2020;0;0
W_5_13_2018;0;0
W_5_13_2020;0;0
W_5_14_2018;0;0
W_5_14_2020;0;0
W_5_15_2018;0;0
W_5_15_2020;0;0
W_5_16_2018;0;0
W_5_16_2020;0;0
W_5_17_2018;0;0
W_5_17_2020;0;0
W_5_18_2018;0;0
W_5_18_2020;0;0
W_5_19_2018;0;0
W_5_19_2020;0;0
W_5_20_2018;0;0
W_5_20_2020;0;0
W_5_21_2018;0;0
W_5_21_2020;0;0
W_5_22_2018;0;0
W_5_22_2020;0;0
W_5_23_2018;0;0
W_5_23_2020;0;0
W_5_24_2018;0;0
W_5_24_2020;0;0
W_6_01_2018;0;0
W_6_01_2020;0;0
W_6_02_2018;0;0
W_6_02_2020;0;0
W_6_03_2018;0;0
W_6_03_2020;0;0
W_6_04_2018;0;0
W_6_04_2020;0;0
W_6_05_2018;0;0
W_6_05_2020;0;0
W_6_06_2018;0;0
W_6_06_2020;0;0
W_6_07_2018;0;0
W_6_07_2020;0;0
W_6_08_2018;0;0
W_6_08_2020;0;0
W_6_09_2018;0;0
W_6_09_2020;0;0
W_6_10_2018;0;0
W_6_10_2020;0;0
W_6_11_2018;0;0
W_6_11_2020;0;1
W_6_12_2018;0;0
W_6_12_2020;0;0
W_6_13_2018;0;0
W_6_13_2020;0;0
W_6_14_2018;0;0
W_6_14_2020;0;0
W_6_15_2018;0;0
W_6_15_2020;0;0
W_6_16_2018;0;0
W_6_16_2020;0;0
W_6_17_2018;0;0
W_6_17_2020;0;0
W_6_18_2018;0;0
W_6_18_2020;0;0
W_6_19_2018;0;0
W_6_19_2020;0;0
W_6_20_2018;0;0
W_6_20_2020;0;1
W_6_21_2018;0;0
W_6_21_2020;0;0
W_6_22_2018;0;0
W_6_22_2020;0;0
W_6_23_2018;0;0
W_6_23_2020;0;0
W_6_24_2018;0;0
W_6_24_2020;0;0
