id,longitude,latitude,plot_size,survey_year,reference,esy,exposition,orientation,plot_age,species_richness
X42_m_2018,4568788,5410497,25,2018,reference,R22,south,land,5,24
X42_m_2019,4568788,5410497,25,2019,reference,R22,south,land,6,28
X42_m_2021,4568788,5410497,25,2021,reference,R22,south,land,8,22
X43_m_2017,4568255,5411573,25,2017,reference,R1A,south,water,10,19
X43_m_2018,4568255,5411573,25,2018,reference,R1A,south,water,11,18
X43_m_2019,4568255,5411573,25,2019,reference,R,south,water,12,21
X43_m_2021,4568255,5411573,25,2021,reference,R1A,south,water,14,13
X44_m_2017,4568262,5411582,25,2017,reference,R,north,land,10,29
X44_m_2018,4568262,5411582,25,2018,reference,R22,north,land,11,22
X44_m_2019,4568262,5411582,25,2019,reference,R1A,north,land,12,20
X44_m_2021,4568262,5411582,25,2021,reference,R,north,land,14,25
X45_m_2017,4568677,5411360,25,2017,reference,R,south,water,10,25
X45_m_2018,4568677,5411360,25,2018,reference,R1A,south,water,11,17
X45_m_2019,4568677,5411360,25,2019,reference,R1A,south,water,12,17
X45_m_2021,4568677,5411360,25,2021,reference,R1A,south,water,14,11
X46_m_2017,4568682,5411372,25,2017,reference,R22,north,land,10,29
X46_m_2018,4568682,5411372,25,2018,reference,R22,north,land,11,20
X46_m_2019,4568682,5411372,25,2019,reference,R,north,land,12,20
X46_m_2021,4568682,5411372,25,2021,reference,R,north,land,14,22
X47_m_2017,4569502,5407024,25,2017,reference,R22,east,water,1,23
X47_m_2018,4569502,5407024,25,2018,reference,R22,east,water,2,27
X47_m_2019,4569502,5407024,25,2019,reference,+,east,water,3,0
X47_m_2021,4569502,5407024,25,2021,reference,+,east,water,5,0
X48_m_2017,4569491,5407028,25,2017,reference,R22,west,water,1,35
X48_m_2018,4569491,5407028,25,2018,reference,R22,west,water,2,41
X48_m_2019,4569491,5407028,25,2019,reference,+,west,water,3,0
X48_m_2021,4569491,5407028,25,2021,reference,+,west,water,5,0
X49_m_2017,4570425,5408483,25,2017,reference,R22,east,water,1,44
X49_m_2018,4570425,5408483,25,2018,reference,R22,east,water,2,42
X49_m_2019,4570425,5408483,25,2019,reference,+,east,water,3,0
X49_m_2021,4570425,5408483,25,2021,reference,+,east,water,5,0
X50_m_2017,4570411,5408488,25,2017,reference,R22,west,land,1,34
X50_m_2018,4570411,5408488,25,2018,reference,R,west,land,2,21
X50_m_2019,4570411,5408488,25,2019,reference,+,west,land,3,0
X50_m_2021,4570411,5408488,25,2021,reference,+,west,land,5,0
X51_m_2017,4571060,5404855,25,2017,reference,R22,south,water,15,42
X51_m_2018,4571060,5404855,25,2018,reference,R22,south,water,16,30
X51_m_2019,4571060,5404855,25,2019,reference,R22,south,water,17,33
X51_m_2021,4571060,5404855,25,2021,reference,R,south,water,19,25
X52_m_2017,4571061,5404864,25,2017,reference,R,north,land,15,32
X52_m_2018,4571061,5404864,25,2018,reference,+,north,land,16,0
X52_m_2019,4571061,5404864,25,2019,reference,R,north,land,17,29
X52_m_2021,4571061,5404864,25,2021,reference,R,north,land,19,37
X53_m_2017,4570793,5404794,25,2017,reference,R,south,water,15,28
X53_m_2018,4570793,5404794,25,2018,reference,R,south,water,16,13
X53_m_2019,4570793,5404794,25,2019,reference,R,south,water,17,29
X53_m_2021,4570793,5404794,25,2021,reference,R,south,water,19,16
X54_m_2017,4570789,5404803,25,2017,reference,R,north,land,15,29
X54_m_2018,4570789,5404803,25,2018,reference,R,north,land,16,29
X54_m_2019,4570789,5404803,25,2019,reference,R,north,land,17,25
X54_m_2021,4570789,5404803,25,2021,reference,R,north,land,19,33
X55_m_2017,4582311,5393648,25,2017,reference,R,south,water,5,26
X55_m_2018,4582311,5393648,25,2018,reference,R22,south,water,6,21
X55_m_2019,4582311,5393648,25,2019,reference,R22,south,water,7,35
X55_m_2021,4582311,5393648,25,2021,reference,R,south,water,9,28
X56_m_2017,4582309,5393656,25,2017,reference,R22,north,land,5,40
X56_m_2018,4582309,5393656,25,2018,reference,R,north,land,6,33
X56_m_2019,4582309,5393656,25,2019,reference,R,north,land,7,33
X56_m_2021,4582309,5393656,25,2021,reference,R,north,land,9,38
X57_o_2017,4569880,5410170,25,2017,reference,R22,north,water,11,26
X57_o_2018,4569880,5410170,25,2018,reference,R22,north,water,12,24
X57_o_2019,4569880,5410170,25,2019,reference,R22,north,water,13,36
X57_o_2021,4569880,5410170,25,2021,reference,+,north,water,15,0
X58_m_2017,4569876,5410157,25,2017,reference,R,south,land,11,32
X58_m_2018,4569876,5410157,25,2018,reference,R,south,land,12,26
X58_m_2019,4569876,5410157,25,2019,reference,R,south,land,13,31
X58_m_2021,4569876,5410157,25,2021,reference,+,south,land,15,0
X59_m_2017,4582207,5394403,25,2017,reference,R22,west,water,5,24
X59_m_2018,4582207,5394403,25,2018,reference,R22,west,water,6,24
X59_m_2019,4582207,5394403,25,2019,reference,R,west,water,7,23
X59_m_2021,4582207,5394403,25,2021,reference,+,west,water,9,0
X60_m_2017,4582214,5394404,25,2017,reference,R1A,east,land,5,15
X60_m_2018,4582214,5394404,25,2018,reference,R1A,east,land,6,13
X60_m_2019,4582214,5394404,25,2019,reference,R1A,east,land,7,17
X60_m_2021,4582214,5394404,25,2021,reference,+,east,land,9,0
X61_o_2017,4575179,5398153,25,2017,reference,R,north,water,10,29
X61_o_2018,4575179,5398153,25,2018,reference,R,north,water,11,29
X61_o_2019,4575179,5398153,25,2019,reference,R,north,water,12,36
X61_o_2021,4575179,5398153,25,2021,reference,R,north,water,14,33
X62_m_2017,4575175,5398141,25,2017,reference,R,south,land,10,19
X62_m_2018,4575175,5398141,25,2018,reference,V38,south,land,11,18
X62_m_2019,4575175,5398141,25,2019,reference,R,south,land,12,21
X62_m_2021,4575175,5398141,25,2021,reference,V38,south,land,14,14
X63_m_2017,4543373,5418240,25,2017,reference,R1A,south,water,9,33
X63_m_2018,4543373,5418240,25,2018,reference,?,south,water,10,35
X63_m_2019,4543373,5418240,25,2019,reference,R,south,water,11,38
X63_m_2021,4543373,5418240,25,2021,reference,R1A,south,water,13,22
X64_m_2017,4543362,5418247,25,2017,reference,R22,north,land,9,37
X64_m_2018,4543362,5418247,25,2018,reference,R,north,land,10,32
X64_m_2019,4543362,5418247,25,2019,reference,R,north,land,11,37
X64_m_2021,4543362,5418247,25,2021,reference,R,north,land,13,38
X65_m_2017,4572285,5405220,25,2017,reference,R,south,land,15,29
X65_m_2018,4572285,5405220,25,2018,reference,R,south,land,16,26
X65_m_2019,4572285,5405220,25,2019,reference,R22,south,land,17,36
X65_m_2021,4572285,5405220,25,2021,reference,R,south,land,19,27
X66_m_2017,4572279,5405229,25,2017,reference,R22,north,water,15,22
X66_m_2018,4572279,5405229,25,2018,reference,R,north,water,16,28
X66_m_2019,4572279,5405229,25,2019,reference,R,north,water,17,36
X66_m_2021,4572279,5405229,25,2021,reference,R22,north,water,19,28
X67_o_2017,4555183,5415826,25,2017,reference,R22,south,water,9,43
X67_o_2018,4555183,5415826,25,2018,reference,R,south,water,10,30
X67_o_2019,4555183,5415826,25,2019,reference,R,south,water,11,39
X67_o_2021,4555183,5415826,25,2021,reference,R,south,water,13,28
X68_m_2017,4555191,5415833,25,2017,reference,R,north,land,9,23
X68_m_2018,4555191,5415833,25,2018,reference,R,north,land,10,23
X68_m_2019,4555191,5415833,25,2019,reference,R,north,land,11,33
X68_m_2021,4555191,5415833,25,2021,reference,V38,north,land,13,19
X69_m_2017,4554993,5412682,25,2017,reference,R22,north,water,6,43
X69_m_2018,4554993,5412682,25,2018,reference,+,north,water,7,0
X69_m_2019,4554993,5412682,25,2019,reference,R,north,water,8,26
X69_m_2021,4554993,5412682,25,2021,reference,R22,north,water,10,35
X70_m_2017,4554990,5412675,25,2017,reference,R,south,land,6,10
X70_m_2018,4554990,5412675,25,2018,reference,V38,south,land,7,12
X70_m_2019,4554990,5412675,25,2019,reference,R1A,south,land,8,15
X70_m_2021,4554990,5412675,25,2021,reference,V38,south,land,10,12
